2023.02.09 06:02:17,38.1785,37.655,5,2.8,HASANALILI-ELBISTAN (KAHRAMANMARAS)
2023.02.09 06:01:41,37.7878,37.8527,5.4,2.9,MERYEMUSAGI-TUT (ADIYAMAN)      
2023.02.09 06:00:43,38.7062,43.4052,17.2,2.1,HIDIRKOY (VAN)                  
2023.02.09 05:55:18,36.0367,36.3327,8.6,3.9,GOZECIK-ALTINOZU (HATAY)        
2023.02.09 05:54:36,37.2987,36.8303,2.8,2.9,MINEHUYUK-TURKOGLU (KAHRAMANMARAS)
2023.02.09 05:53:32,38.0245,37.472,21.4,3.1,TATLAR-NURHAK (KAHRAMANMARAS)   
2023.02.09 05:46:32,38.065,37.2077,7.3,3,EKINOZU (KAHRAMANMARAS)         
2023.02.09 05:43:50,37.9933,36.5965,5.3,2.9,KARAAHMET-GOKSUN (KAHRAMANMARAS)
2023.02.09 05:42:59,36.2143,35.7435,9.7,2.9,KALE-ARSUZ (HATAY)              
2023.02.09 05:33:16,37.4813,37.1328,6.6,2.9,DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS)
2023.02.09 05:29:30,38.1628,37.773,5,3.4,CAVUSLU-DOGANSEHIR (MALATYA)    
2023.02.09 05:28:56,38.0857,36.7418,7.6,2.5,FINDIK-GOKSUN (KAHRAMANMARAS)   
2023.02.09 05:24:05,37.3482,36.8972,10.6,2.5,HACIBEBEK-TURKOGLU (KAHRAMANMARAS)
2023.02.09 05:20:53,37.4278,37.1023,5,3,DENIZLI-PAZARCIK (KAHRAMANMARAS)
2023.02.09 05:13:28,38.0128,36.6722,5,2.7,KIZILOZ-GOKSUN (KAHRAMANMARAS)  
2023.02.09 05:10:27,38.097,36.4968,4.5,2.5,MAHMUTBEY-GOKSUN (KAHRAMANMARAS)
2023.02.09 05:09:23,37.4058,36.952,4.1,2.9,PINARHUYUK-TURKOGLU (KAHRAMANMARAS)
2023.02.09 05:08:19,37.9908,36.6098,8.6,3.4,ELMALI-GOKSUN (KAHRAMANMARAS)   
2023.02.09 05:05:04,38.1263,37.724,4.9,2.8,ARMUTALAN-ELBISTAN (KAHRAMANMARAS)
2023.02.09 05:02:12,38.0005,36.5458,5,3.5,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS)
2023.02.09 04:55:37,38.7877,37.4313,7.1,2.9,YUVA-GURUN (SIVAS)              
2023.02.09 04:54:12,37.0745,36.496,21.8,2.3,KARAYIGIT-HASANBEYLI (OSMANIYE) 
2023.02.09 04:44:17,37.9053,37.7223,6.3,4.5,KARABAHSILI-GOLBASI (ADIYAMAN)  
2023.02.09 04:38:13,38.5078,40.3828,2.5,4.5,KALEDIBI-HANI (DIYARBAKIR)      
2023.02.09 04:34:05,38.5217,26.8848,8.2,1.4,IZMIR KORFEZI (EGE DENIZI)      
2023.02.09 04:33:07,37.962,37.4735,1.4,3.1,NURHAK (KAHRAMANMARAS)          
2023.02.09 04:30:35,37.8815,36.0415,6.9,2.9,HIMMETLI-SAIMBEYLI (ADANA)      
2023.02.09 04:28:20,38.42,36.9757,19.9,2.4,BUGET-AFSIN (KAHRAMANMARAS)     
2023.02.09 04:27:17,38.0862,36.6107,5,2.7,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.09 04:21:44,38.0485,36.519,5.2,3.7,HACIMIRZA-GOKSUN (KAHRAMANMARAS)
2023.02.09 04:20:47,38.0657,36.5578,8.3,2.8,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.09 04:18:29,37.2762,36.8462,11.8,2.5,MINEHUYUK-TURKOGLU (KAHRAMANMARAS)
2023.02.09 04:17:10,40.0057,40.9842,5.4,1.9,EMRECIK-AZIZIYE (ERZURUM)       
2023.02.09 04:14:18,37.9945,37.471,26.2,3,NURHAK (KAHRAMANMARAS)          
2023.02.09 04:08:46,38.046,36.5338,4.9,3.4,ORTATEPE-GOKSUN (KAHRAMANMARAS) 
2023.02.09 04:06:43,38.2265,38.2242,6.4,3,KADIRUSAGI-YESILYURT (MALATYA)  
2023.02.09 04:04:55,38.057,36.4912,5,2.9,HACIMIRZA-GOKSUN (KAHRAMANMARAS)
2023.02.09 04:01:45,37.3425,36.8292,5.7,2.2,CECELI-TURKOGLU (KAHRAMANMARAS) 
2023.02.09 04:00:23,37.7858,30.124,14.3,1.7,ILYAS (BURDUR)                  
2023.02.09 03:59:35,39.2147,40.2172,8.6,3.4,ZEYNELLI-YAYLADERE (BINGOL)     
2023.02.09 03:54:53,37.6702,36.5408,20.2,2.3,CINARPINAR (KAHRAMANMARAS)      
2023.02.09 03:51:27,38.1132,37.9457,6.4,3.6,SATIROBASI-DOGANSEHIR (MALATYA) 
2023.02.09 03:49:26,38.3507,37.3378,6.6,2,INCECIK-ELBISTAN (KAHRAMANMARAS)
2023.02.09 03:47:34,36.4788,36.1352,14.6,1.9,KOZAKLI-ARSUZ (HATAY)           
2023.02.09 03:46:13,40.663,30.4517,7,2.2,DEGIRMENDERE-ERENLER (SAKARYA)  
2023.02.09 03:45:36,36.7727,35.8713,9.9,1.9,ISKENDERUN KORFEZI (AKDENIZ)    
2023.02.09 03:44:43,36.7373,36.0457,9.4,2.1,ISKENDERUN KORFEZI (AKDENIZ)    
2023.02.09 03:41:21,37.4157,36.9795,5.1,2.4,NEVRUZLU (KAHRAMANMARAS)        
2023.02.09 03:36:32,36.3792,36.2968,9.8,3.1,GULOVA-KUMLU (HATAY)            
2023.02.09 03:35:03,37.9747,38.1925,5.8,3.3,KAVAK (ADIYAMAN)                
2023.02.09 03:32:14,38.4558,39.2127,6,4.2,DEDEYOLU-SIVRICE (ELAZIG)       
2023.02.09 03:22:58,37.8567,36.6622,20.1,3.4,DONGEL (KAHRAMANMARAS)          
2023.02.09 03:21:04,37.5382,37.1915,4.3,2.4,KUZUCAK (KAHRAMANMARAS)         
2023.02.09 03:19:47,37.336,37.0408,14.9,2.3,EMIROGLU-PAZARCIK (KAHRAMANMARAS)
2023.02.09 03:18:02,36.55,36.2697,6.6,3.7,KURTLUSARIMAZI-KIRIKHAN (HATAY) 
2023.02.09 03:16:01,38.0805,36.6043,6.1,2.6,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.09 03:14:28,38.1345,36.343,1.6,2.1,CUKURKISLA-TUFANBEYLI (ADANA)   
2023.02.09 03:11:43,38.0583,36.5003,4.7,3.4,ORTATEPE-GOKSUN (KAHRAMANMARAS) 
2023.02.09 03:10:31,38.1743,39.8063,5,3,GUZELYURT-ERGANI (DIYARBAKIR)   
2023.02.09 03:08:51,36.345,36.1133,5.2,3.3,KARAALI (HATAY)                 
2023.02.09 03:05:51,37.7812,37.3017,8.3,3.1,CAGLAYANCERIT (KAHRAMANMARAS)   
2023.02.09 03:05:27,37.0367,36.8387,11.3,3.5,KIRKPINAR-NURDAGI (GAZIANTEP)   
2023.02.09 03:00:49,37.2293,36.7315,5,3.2,BADEMLI-NURDAGI (GAZIANTEP)     
2023.02.09 02:58:40,37.1608,36.964,9.4,3.2,IKIZKUYU-NURDAGI (GAZIANTEP)    
2023.02.09 02:57:13,38.1157,36.4542,5,2.4,MAHMUTBEY-GOKSUN (KAHRAMANMARAS)
2023.02.09 02:53:39,38.0725,37.32,5,3,AGCASAR-NURHAK (KAHRAMANMARAS)  
2023.02.09 02:52:45,38.0965,36.6798,4.3,2.8,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.09 02:47:10,36.8455,36.4585,8.9,3.5,GAZELUSAGI-HASSA (HATAY)        
2023.02.09 02:46:24,37.7873,37.1542,18.2,2.8,KALE-CAGLAYANCERIT (KAHRAMANMARAS)
2023.02.09 02:43:20,38.6937,37.4915,26,2.7,KAVAKKOY-DARENDE (MALATYA)      
2023.02.09 02:41:19,38.0475,36.5507,5,2.7,YANTEPE-GOKSUN (KAHRAMANMARAS)  
2023.02.09 02:39:59,38.5403,40.3802,10.5,3.8,KALEDIBI-HANI (DIYARBAKIR)      
2023.02.09 02:37:39,37.7993,36.5762,1.3,2.6,KAYNAR (KAHRAMANMARAS)          
2023.02.09 02:33:17,36.5283,35.5522,8.9,2.7,ISKENDERUN KORFEZI (AKDENIZ)    
2023.02.09 02:31:27,36.5398,36.016,8.4,2.4,BUYUKDERE-ISKENDERUN (HATAY)    
2023.02.09 02:27:29,37.8307,36.0557,6.1,3.5,HIMMETLI-SAIMBEYLI (ADANA)      
2023.02.09 02:26:28,38.0458,36.5187,5.4,3.5,HACIMIRZA-GOKSUN (KAHRAMANMARAS)
2023.02.09 02:25:14,37.0605,36.3737,6.6,3.8,KARATAS (OSMANIYE)              
2023.02.09 02:23:01,38.0917,36.6585,14.5,2.7,GUCUKSU-GOKSUN (KAHRAMANMARAS)  
2023.02.09 02:20:55,37.982,36.644,5,3.4,ELMALI-GOKSUN (KAHRAMANMARAS)   
2023.02.09 02:19:07,37.3933,37.0958,4.2,2.3,MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS)
2023.02.09 02:17:51,38.2308,38.4963,8.5,2.9,GULUMUSAGI (MALATYA)            
2023.02.09 02:15:39,38.0122,36.6003,2.4,3.5,SARAYCIK-GOKSUN (KAHRAMANMARAS) 
2023.02.09 02:14:29,37.2748,36.8613,3.3,3.6,MINEHUYUK-TURKOGLU (KAHRAMANMARAS)
2023.02.09 02:12:28,37.5493,32.9868,13.4,2.5,TASAGIL-CUMRA (KONYA)           
2023.02.09 02:12:03,37.6137,32.9728,9.9,2.7,UCHUYUKLER-CUMRA (KONYA)        
2023.02.09 02:11:09,38.9905,39.9345,5.2,1.9,UCBUDAK-KARAKOCAN (ELAZIG)      
2023.02.09 02:10:03,38.2128,36.685,5,2.8,BUYUKKIZILCIK-GOKSUN (KAHRAMANMARAS)
2023.02.09 02:08:55,37.4837,37.1425,13.1,2.2,DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS)
2023.02.09 02:07:03,38.4515,36.8138,7,2.4,DAGLICA-AFSIN (KAHRAMANMARAS)   
2023.02.09 02:03:38,39.2545,40.2765,5,2.3,DALLICA-KIGI (BINGOL)           
2023.02.09 02:01:28,38.1142,36.5762,5,3.4,CAMDERE-GOKSUN (KAHRAMANMARAS)  
2023.02.09 01:57:52,37.354,37.1972,8.7,2.2,AKCAKOYUNLU-PAZARCIK (KAHRAMANMARAS)
2023.02.09 01:56:42,38.2132,37.7915,5,2.6,DEDEYAZI-DOGANSEHIR (MALATYA)   
2023.02.09 01:55:01,37.0275,36.8402,3.4,1.8,KIRKPINAR-NURDAGI (GAZIANTEP)   
2023.02.09 01:52:27,38.5788,37.989,23.6,2.5,IRIAGAC-YAZIHAN (MALATYA)       
2023.02.09 01:49:49,37.6965,38.1057,8.8,2.5,BORGENEK (ADIYAMAN)             
2023.02.09 01:48:02,38.0355,36.422,5,3.1,ACIELMA-GOKSUN (KAHRAMANMARAS)  
2023.02.09 01:47:23,39.2518,40.336,3.8,1.8,ESME-KIGI (BINGOL)              
2023.02.09 01:41:43,38.5602,41.1413,16.5,3.1,KAYACIK-KULP (DIYARBAKIR)       
2023.02.09 01:40:09,37.9105,36.3505,4.3,2.8,BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS)
2023.02.09 01:36:48,38.2555,38.1918,3.1,4.1,SEYITUSAGI-YESILYURT (MALATYA)  
2023.02.09 01:36:14,37.1898,36.956,14.2,2.5,SAKCAGOZE-NURDAGI (GAZIANTEP)   
2023.02.09 01:32:47,38.151,38.5398,5,3.5,ULUKOY (MALATYA)                
2023.02.09 01:30:55,36.725,36.3987,6.5,2.8,ZEYTINOBA-HASSA (HATAY)         
2023.02.09 01:30:38,40.6618,30.4298,5.9,2.4,DEGIRMENDERE-ERENLER (SAKARYA)  
2023.02.09 01:28:20,39.5467,27.4417,14.4,1.8,KARACEPIS-IVRINDI (BALIKESIR)   
2023.02.09 01:26:34,40.81,31.03,15.7,1.6,ICMELER-GOLYAKA (DUZCE)         
2023.02.09 01:26:27,38.0573,36.453,2.2,2.7,CAGLAYAN-GOKSUN (KAHRAMANMARAS) 
2023.02.09 01:25:39,38.092,36.4227,8,2.6,MEHMETBEY-GOKSUN (KAHRAMANMARAS)
2023.02.09 01:19:38,38.0733,38.0823,5,2.9,YALINKAYA-YESILYURT (MALATYA)   
2023.02.09 01:16:09,38.1878,37.9433,5.4,3,YUVALI-DOGANSEHIR (MALATYA)     
2023.02.09 01:14:09,38.3833,37.2288,5.3,2.6,HACIHASANLI-ELBISTAN (KAHRAMANMARAS)
2023.02.09 01:12:42,38.0242,36.3043,27.1,2.8,KAZANDERE-GOKSUN (KAHRAMANMARAS)
2023.02.09 01:08:31,38.0402,36.5257,9.8,3.3,HACIMIRZA-GOKSUN (KAHRAMANMARAS)
2023.02.09 01:06:03,37.2403,36.832,9.5,3.6,KIRISKAL-NURDAGI (GAZIANTEP)    
2023.02.09 00:59:41,37.1282,36.7355,6.7,2.5,KARABURCLU-NURDAGI (GAZIANTEP)  
2023.02.09 00:57:04,38.0545,36.5678,5,2.9,TEMURAGA-GOKSUN (KAHRAMANMARAS) 
2023.02.09 00:48:59,38.2417,37.9103,5,2.4,OREN-AKCADAG (MALATYA)          
2023.02.09 00:47:31,37.8822,36.2542,5.4,2.9,TOPALLAR-SAIMBEYLI (ADANA)      
2023.02.09 00:46:27,38.7128,43.381,17.6,2.2,HIDIRKOY (VAN)                  
2023.02.09 00:45:26,37.5963,36.3263,7.7,3,YESILYURT-ANDIRIN (KAHRAMANMARAS)
2023.02.09 00:43:02,37.1265,36.7357,6.1,2.6,KARABURCLU-NURDAGI (GAZIANTEP)  
2023.02.09 00:42:36,38.1867,38.8137,5.9,3.1,TASMIS-PUTURGE (MALATYA)        
2023.02.09 00:38:59,37.4113,36.7868,21.5,3,AYDINKAVAK-TURKOGLU (KAHRAMANMARAS)
2023.02.09 00:35:54,37.5275,37.2425,5.3,3.4,CICEKALANI-PAZARCIK (KAHRAMANMARAS)
2023.02.09 00:20:36,39.2202,39.6792,13.4,3,ALACIK (TUNCELI)                
2023.02.09 00:19:06,38.1713,37.9465,5.3,2.6,YUVALI-DOGANSEHIR (MALATYA)     
2023.02.09 00:17:28,37.9807,36.7077,5.5,2.8,CAMLICA (KAHRAMANMARAS)         
2023.02.09 00:15:07,38.1557,37.903,3.6,3.4,POLATDERESI-DOGANSEHIR (MALATYA)
2023.02.09 00:13:39,38.021,36.462,5.4,2.5,YIRICEK-GOKSUN (KAHRAMANMARAS)  
2023.02.09 00:11:29,37.0813,36.6087,7.4,3.2,TURKBAHCE-ISLAHIYE (GAZIANTEP)  
2023.02.09 00:10:39,38.1788,37.9447,5,3.1,YUVALI-DOGANSEHIR (MALATYA)     
2023.02.09 00:02:18,37.879,36.3252,13,2.6,PAYAMBURNU-GOKSUN (KAHRAMANMARAS)
2023.02.09 00:00:25,38.3008,37.2815,5,3,BUYUKYAPALAK-ELBISTAN (KAHRAMANMARAS)
2023.02.08 23:57:57,38.3457,37.6938,30.6,3.6,DARICA-AKCADAG (MALATYA)        
2023.02.08 23:55:34,38.0435,37.6258,3.4,3.3,GOVDELI-DOGANSEHIR (MALATYA)    
2023.02.08 23:51:04,38.0917,37.282,1,2.6,GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS)
2023.02.08 23:49:45,38.1733,37.2583,12,2.2,CICEKKOY-ELBISTAN (KAHRAMANMARAS)
2023.02.08 23:46:32,38.1203,36.723,23.4,1.8,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.08 23:40:58,38.0122,36.4868,10,2.8,GOKSUN (KAHRAMANMARAS)          
2023.02.08 23:40:18,37.9258,36.3482,8.1,3.1,YOGUNOLUK-GOKSUN (KAHRAMANMARAS)
2023.02.08 23:40:03,37.2345,36.8628,4.9,2.1,NOGAYLAR-NURDAGI (GAZIANTEP)    
2023.02.08 23:38:33,38.2813,36.0682,17.8,2.2,TOZLU-TUFANBEYLI (ADANA)        
2023.02.08 23:32:29,38.0152,36.3538,5.4,2.2,HUGTAS-GOKSUN (KAHRAMANMARAS)   
2023.02.08 23:30:07,38.091,36.5792,5.2,2.3,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.08 23:26:44,38.122,37.902,9.6,2.6,CIGLIK-DOGANSEHIR (MALATYA)     
2023.02.08 23:25:34,37.8325,37.7445,19.7,2.5,HARMANLI-GOLBASI (ADIYAMAN)     
2023.02.08 23:24:13,38.2845,38.1857,5,2.7,IKIZCE-YESILYURT (MALATYA)      
2023.02.08 23:20:51,37.2567,36.7388,4.3,3.4,DEDELER-TURKOGLU (KAHRAMANMARAS)
2023.02.08 23:19:08,38.0297,36.6452,5.4,3.1,AHMETCIK-GOKSUN (KAHRAMANMARAS) 
2023.02.08 23:12:04,38.26,38.1107,3.1,4,GORGU-YESILYURT (MALATYA)       
2023.02.08 23:09:11,38.0475,36.5862,7.2,3.3,TEMURAGA-GOKSUN (KAHRAMANMARAS) 
2023.02.08 23:07:02,38.7428,35.3365,5,3.6,BOGAZKOPRU-KOCASINAN (KAYSERI)  
2023.02.08 23:04:53,37.5093,37.148,6.2,3.4,KARTAL (KAHRAMANMARAS)          
2023.02.08 23:03:17,37.3803,36.8482,12.7,2.9,TURKOGLU (KAHRAMANMARAS)        
2023.02.08 22:59:07,38.2142,36.0645,5,2.5,DEMIROLUK-TUFANBEYLI (ADANA)    
2023.02.08 22:58:59,37.5853,37.2437,23.1,2.6,CAMLICA-PAZARCIK (KAHRAMANMARAS)
2023.02.08 22:55:43,38.4758,40.3263,5.4,2,CUKURKOY-HANI (DIYARBAKIR)      
2023.02.08 22:55:18,38.0445,38.0348,7.2,2.6,GUZELKOY-DOGANSEHIR (MALATYA)   
2023.02.08 22:54:27,36.9318,27.354,6.2,2.3,GOKOVA KORFEZI (AKDENIZ)        
2023.02.08 22:48:11,36.3298,36.158,7.9,4.1,UCGEDIK (HATAY)                 
2023.02.08 22:46:55,38.0768,37.224,11.1,2.9,AKPINAR-EKINOZU (KAHRAMANMARAS) 
2023.02.08 22:43:17,37.9077,37.9002,25.3,3,ERKENEK-DOGANSEHIR (MALATYA)    
2023.02.08 22:40:37,38.1683,26.1182,5,2.4,SAKIZ ADASI (EGE DENIZI)        
2023.02.08 22:40:14,37.9652,36.8212,17.3,2.9,KINIKKOZ-GOKSUN (KAHRAMANMARAS) 
2023.02.08 22:34:38,38.0988,38.4298,1.2,2.6,KARAGOL-CELIKHAN (ADIYAMAN)     
2023.02.08 22:33:45,38.1547,37.7133,5,3.3,ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS)
2023.02.08 22:23:19,38.1348,38.5878,2.4,3.3,TEKEDERESI-PUTURGE (MALATYA)    
2023.02.08 22:20:28,37.919,37.8988,3.1,3.4,ERKENEK-DOGANSEHIR (MALATYA)    
2023.02.08 22:18:33,36.2527,36.1327,14.2,2.9,EKINCI (HATAY)                  
2023.02.08 22:16:51,38.1687,37.8668,15.6,2.5,POLAT-DOGANSEHIR (MALATYA)      
2023.02.08 22:15:57,38.1512,37.7648,18.2,2.7,CAVUSLU-DOGANSEHIR (MALATYA)    
2023.02.08 22:13:23,37.4735,37.0793,5.8,3.1,CINARLI-PAZARCIK (KAHRAMANMARAS)
2023.02.08 22:12:05,38.0655,36.5858,9.7,3.1,HACIOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.08 22:10:06,38.0922,37.7417,10.2,2.8,SOGUT-DOGANSEHIR (MALATYA)      
2023.02.08 22:05:17,38.0512,36.5313,5,4,ORTATEPE-GOKSUN (KAHRAMANMARAS) 
2023.02.08 22:03:17,38.4068,37.8287,6.1,2.4,KASIMUSAGI-AKCADAG (MALATYA)    
2023.02.08 21:58:53,34.2442,36.2558,13.8,4.4,DOGU AKDENIZ                    
2023.02.08 21:58:14,38.069,36.5685,4.7,3.3,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.08 21:53:22,37.9978,38.1255,1.1,3.4,KURUCAOVA-DOGANSEHIR (MALATYA)  
2023.02.08 21:51:09,38.0793,37.1933,11.5,3.8,EKINOZU (KAHRAMANMARAS)         
2023.02.08 21:46:26,38.1238,36.7202,17.8,2.1,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.08 21:43:34,38.2008,37.109,26.6,2.5,KARAELBISTAN-ELBISTAN (KAHRAMANMARAS)
2023.02.08 21:42:08,38.0732,37.8148,5.4,2.2,GUNEDOGRU-DOGANSEHIR (MALATYA)  
2023.02.08 21:40:24,38.0737,37.2838,7.7,3.8,GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS)
2023.02.08 21:37:52,37.3993,36.9205,15.3,1.9,TAHTALIDEDELER-TURKOGLU (KAHRAMANMARAS)
2023.02.08 21:35:10,37.4715,37.1947,9.6,4.1,SOGUTLU-PAZARCIK (KAHRAMANMARAS)
2023.02.08 21:33:20,39.0285,40.8957,5,2,MUTLUCA-SOLHAN (BINGOL)         
2023.02.08 21:28:47,38.0863,37.6815,30,2.5,BEGRE-DOGANSEHIR (MALATYA)      
2023.02.08 21:26:12,37.3105,37.0628,4.3,3.2,EMIROGLU-PAZARCIK (KAHRAMANMARAS)
2023.02.08 21:24:26,38.3227,38.2058,5,2.3,IKIZCE-YESILYURT (MALATYA)      
2023.02.08 21:18:58,37.8515,36.615,6.2,2.5,CEVREPINAR (KAHRAMANMARAS)      
2023.02.08 21:12:48,38.1507,36.941,5,3.2,SOGUCAK-AFSIN (KAHRAMANMARAS)   
2023.02.08 21:06:50,38.1053,37.8213,3,3.9,TOPRAKTEPE-DOGANSEHIR (MALATYA) 
2023.02.08 21:05:30,37.3683,36.8065,7.2,2.5,KIZILENIS-TURKOGLU (KAHRAMANMARAS)
2023.02.08 21:02:43,37.9588,37.4217,10,2.8,NURHAK (KAHRAMANMARAS)          
2023.02.08 21:00:22,38.0313,36.5408,8,2.6,YANTEPE-GOKSUN (KAHRAMANMARAS)  
2023.02.08 20:57:20,39.7548,40.6575,1.7,4.5,TOZLUCA-ASKALE (ERZURUM)        
2023.02.08 20:53:27,37.9283,38.0657,1.5,3.4,UZUNKOY (ADIYAMAN)              
2023.02.08 20:50:15,38.1022,36.6858,5.4,2,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.08 20:48:51,37.5358,37.259,6.3,2.8,TETIRLIK-PAZARCIK (KAHRAMANMARAS)
2023.02.08 20:44:47,37.7953,36.7048,19.2,2.9,SUCATI (KAHRAMANMARAS)          
2023.02.08 20:43:00,38.4577,39.518,10.4,2.8,ISIKTEPE-MADEN (ELAZIG)         
2023.02.08 20:42:08,38.1578,38.6733,25.7,2.7,ESENLIK-PUTURGE (MALATYA)       
2023.02.08 20:40:20,38.0788,36.5622,5,2.9,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.08 20:37:47,39.2252,38.7952,3.5,2.5,AVCI-KEMALIYE (ERZINCAN)        
2023.02.08 20:35:34,38.122,37.099,12.3,2.6,ORTAOREN-EKINOZU (KAHRAMANMARAS)
2023.02.08 20:31:51,37.9775,38.1188,14.9,2.7,KURUCAOVA-DOGANSEHIR (MALATYA)  
2023.02.08 20:29:19,37.9422,36.7115,5.4,2.5,CAMLICA (KAHRAMANMARAS)         
2023.02.08 20:26:36,37.9752,36.359,6.9,2.9,HUGTAS-GOKSUN (KAHRAMANMARAS)   
2023.02.08 20:23:43,35.9918,36.2298,11.2,3.1,KILICTUTAN-ALTINOZU (HATAY)     
2023.02.08 20:20:57,38.0355,37.5393,9.1,2.6,TATLAR-NURHAK (KAHRAMANMARAS)   
2023.02.08 20:19:43,38.0848,37.7197,2.4,2.5,SOGUT-DOGANSEHIR (MALATYA)      
2023.02.08 20:17:32,37.9492,36.8273,8.8,2,HACIBUDAK (KAHRAMANMARAS)       
2023.02.08 20:15:19,37.851,37.6657,17,2.3,AKTOPRAK-GOLBASI (ADIYAMAN)     
2023.02.08 20:12:52,38.0942,37.4085,9.9,2.8,BAKIS-ELBISTAN (KAHRAMANMARAS)  
2023.02.08 20:07:52,38.129,37.8665,14.1,2.8,YOLKURU-DOGANSEHIR (MALATYA)    
2023.02.08 20:06:37,38.8105,37.36,5,3.6,SULARBASI-GURUN (SIVAS)         
2023.02.08 20:03:58,37.8695,36.7173,8.1,2.9,SAHINKAYASI (KAHRAMANMARAS)     
2023.02.08 20:02:41,37.8872,37.7202,17,2.4,KARABAHSILI-GOLBASI (ADIYAMAN)  
2023.02.08 20:01:12,38.0983,37.1967,9.1,3.4,AKPINAR-EKINOZU (KAHRAMANMARAS) 
2023.02.08 19:59:20,37.1022,36.7197,10.8,3.6,ELBISTANHUYUGU-ISLAHIYE (GAZIANTEP)
2023.02.08 19:55:39,38.0982,37.205,7.3,4.2,AKPINAR-EKINOZU (KAHRAMANMARAS) 
2023.02.08 19:44:27,37.9852,38.251,5.4,2.9,MESTAN (ADIYAMAN)               
2023.02.08 19:40:33,37.8388,36.5992,16.5,3.2,CEVREPINAR (KAHRAMANMARAS)      
2023.02.08 19:29:07,37.7417,37.3943,17,2.7,KUCUKCERIT-CAGLAYANCERIT (KAHRAMANMARAS)
2023.02.08 19:18:17,37.9817,37.5097,5,2.8,KULLAR-NURHAK (KAHRAMANMARAS)   
2023.02.08 19:15:05,37.5532,37.3055,14.6,2.8,SAHINTEPE-PAZARCIK (KAHRAMANMARAS)
2023.02.08 19:12:04,38.1062,36.6872,10.9,2.9,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.08 19:10:35,38.1053,36.4598,5,3.7,MAHMUTBEY-GOKSUN (KAHRAMANMARAS)
2023.02.08 19:03:57,37.8763,36.6368,2.8,3.4,TEKIR (KAHRAMANMARAS)           
2023.02.08 19:01:04,38.1673,38.7548,19.3,3.2,YAZICA-PUTURGE (MALATYA)        
2023.02.08 19:00:10,38.1047,36.3522,12,2.4,KIRAZLIYURT-TUFANBEYLI (ADANA)  
2023.02.08 18:58:11,37.984,36.7115,10.3,2.4,CAMLICA (KAHRAMANMARAS)         
2023.02.08 18:56:51,37.3392,37.1367,5,3.1,EGLEN-PAZARCIK (KAHRAMANMARAS)  
2023.02.08 18:54:33,37.172,36.6365,21.2,3.7,KIZLAC-BAHCE (OSMANIYE)         
2023.02.08 18:54:02,37.1348,36.7225,7.4,3.6,KARABURCLU-NURDAGI (GAZIANTEP)  
2023.02.08 18:49:57,37.8513,36.6278,5,4.3,DONGEL (KAHRAMANMARAS)          
2023.02.08 18:46:21,37.5083,37.0805,8.2,3.9,CIGLI (KAHRAMANMARAS)           
2023.02.08 18:42:47,37.0365,36.6432,8.7,3.2,ISLAHIYE (GAZIANTEP)            
2023.02.08 18:40:34,37.2278,36.9612,16.7,2.8,SATIRHUYUK-NURDAGI (GAZIANTEP)  
2023.02.08 18:28:31,38.1388,38.297,5,2.9,KALECIK-CELIKHAN (ADIYAMAN)     
2023.02.08 18:23:04,37.5815,38.0742,9.5,2.7,DORTYOL-BESNI (ADIYAMAN)        
2023.02.08 18:12:29,37.062,36.6073,5.4,3.9,HANAGZI-ISLAHIYE (GAZIANTEP)    
2023.02.08 18:11:25,37.9475,36.7377,9.5,3.5,CAMLICA (KAHRAMANMARAS)         
2023.02.08 18:09:12,38.1788,37.8203,5,2.6,POLAT-DOGANSEHIR (MALATYA)      
2023.02.08 18:07:27,38.0247,37.668,5.1,2.8,KUCUKLU-DOGANSEHIR (MALATYA)    
2023.02.08 18:04:41,38.0448,37.0468,5,4.2,YENIKOY-EKINOZU (KAHRAMANMARAS) 
2023.02.08 18:02:05,37.3435,36.875,1.8,3.5,HACIBEBEK-TURKOGLU (KAHRAMANMARAS)
2023.02.08 18:00:06,38.121,37.2468,23.7,2.6,GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS)
