Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2023-02-23T00:29:01",38.444,38.123,7.06,0.49,"ML",2.3,"Sincik (Adıyaman)",552603
"2023-02-23T00:22:50",37.251,37.545,10.76,0.3,"ML",2.3,"Pazarcık (Kahramanmaraş)",552602
"2023-02-23T00:20:49",35.92,36.058,7,0.59,"ML",2.3,"Akdeniz - Antakya Körfezi - [04.77 km] Samandağ (Hatay)",552604
"2023-02-23T00:18:39",36.61,37.98,7,0.78,"ML",2,"Onikişubat (Kahramanmaraş)",552601
"2023-02-23T00:13:56",36.384,37.826,7.04,0.32,"ML",1.8,"Andırın (Kahramanmaraş)",552599
"2023-02-23T00:09:43",36.697,37.897,12.93,0.64,"ML",2.2,"Onikişubat (Kahramanmaraş)",552598
"2023-02-23T00:07:56",38.594,38.165,7.04,0.31,"ML",2.1,"Battalgazi (Malatya)",552600
"2023-02-23T00:03:14",36.305,37.922,7,0.54,"ML",1.4,"Göksun (Kahramanmaraş)",552597
"2023-02-23T00:00:14",36.857,37.373,7,0.37,"ML",2,"Türkoğlu (Kahramanmaraş)",552596
"2023-02-22T23:56:35",36.934,37.221,8.38,0.21,"ML",2.5,"Nurdağı (Gaziantep)",552619
"2023-02-22T23:52:03",36.444,38.015,7,0.47,"ML",2.4,"Göksun (Kahramanmaraş)",552620
"2023-02-22T23:49:12",37.44,38.6,7.03,0.76,"ML",3.1,"Darende (Malatya)",552618
"2023-02-22T23:39:09",36.244,37.105,7.05,0.38,"ML",3.1,"Merkez (Osmaniye)",552617
"2023-02-22T23:29:16",36.388,37.916,6.95,0.36,"ML",2.9,"Göksun (Kahramanmaraş)",552606
"2023-02-22T23:24:29",36.118,36.157,7,0.99,"ML",2.4,"Defne (Hatay)",552608
"2023-02-22T23:22:25",38.391,38.067,7.03,0.55,"ML",2.3,"Çelikhan (Adıyaman)",552605
"2023-02-22T23:19:12",36.934,37.42,7.23,0.11,"ML",1.7,"Türkoğlu (Kahramanmaraş)",552607
"2023-02-22T23:16:16",37.772,38.014,7,0.64,"ML",2.1,"Doğanşehir (Malatya)",552609
"2023-02-22T23:13:33",36.745,36.979,6.98,0.27,"ML",3.3,"İslahiye (Gaziantep)",552592
"2023-02-22T23:11:00",37.14,38.059,6.97,0.57,"ML",1.8,"Ekinözü (Kahramanmaraş)",552594
"2023-02-22T23:09:45",37.184,38.203,6.34,0.68,"ML",2.2,"Elbistan (Kahramanmaraş)",552593
"2023-02-22T23:07:37",36.242,37.881,6.9,0.39,"ML",2.2,"Saimbeyli (Adana)",552595
"2023-02-22T22:55:11",38.527,38.117,7,0.57,"ML",2.8,"Sincik (Adıyaman)",552590
"2023-02-22T22:54:07",35.313,38.697,16.43,0.43,"ML",2.7,"Hacılar (Kayseri)",552588
"2023-02-22T22:53:21",36.31,37.95,7.03,0.42,"ML",3.1,"Göksun (Kahramanmaraş)",552587
"2023-02-22T22:52:22",37.925,38.182,7.01,0.6,"ML",2.4,"Doğanşehir (Malatya)",552589
"2023-02-22T22:49:28",28.101,36.069,7,0.7,"ML",1.8,"Akdeniz - [62.42 km] Marmaris (Muğla)",552591
"2023-02-22T22:43:45",36.989,37.483,7,0.33,"MW",3.8,"Dulkadiroğlu (Kahramanmaraş)",552578
"2023-02-22T22:40:01",36.067,36.311,7,0.29,"MW",3.7,"Antakya (Hatay)",552577
"2023-02-22T22:38:40",43.471,38.743,6.88,0.78,"ML",1.5,"Tuşba (Van)",552586
"2023-02-22T22:36:43",36.62,38.087,7,0.66,"ML",1.8,"Göksun (Kahramanmaraş)",552582
"2023-02-22T22:33:55",37.12,37.52,11.72,0.3,"ML",1.9,"Dulkadiroğlu (Kahramanmaraş)",552585
"2023-02-22T22:26:55",36.27,37.006,7,0.65,"ML",2.6,"Merkez (Osmaniye)",552576
"2023-02-22T22:24:52",38.386,38.008,7,0.57,"ML",1.7,"Çelikhan (Adıyaman)",552575
"2023-02-22T22:24:19",26.738,36.976,6.88,0.43,"ML",1.2,"Ege Denizi - [46.47 km] Bodrum (Muğla)",552579
"2023-02-22T22:16:37",37.058,37.291,7.52,0.58,"ML",1.6,"Pazarcık (Kahramanmaraş)",552574
"2023-02-22T22:12:48",41.659,39.873,7.03,0.58,"ML",1.9,"Pasinler (Erzurum)",552572
"2023-02-22T22:10:18",36.336,37.879,7,0.76,"ML",2.2,"Göksun (Kahramanmaraş)",552570
"2023-02-22T22:04:45",36.161,37.836,7,0.68,"ML",2,"Saimbeyli (Adana)",552568
"2023-02-22T22:03:28",37.326,38.185,7,0.81,"ML",2.1,"Elbistan (Kahramanmaraş)",552565
"2023-02-22T22:01:34",36.211,37.892,7,0.52,"ML",2.1,"Saimbeyli (Adana)",552567
"2023-02-22T21:59:15",38.475,38.168,7.02,0.32,"ML",2.8,"Battalgazi (Malatya)",552584
"2023-02-22T21:57:02",35.969,36.141,7.16,0.08,"ML",2.4,"Samandağ (Hatay)",560238
"2023-02-22T21:55:56",28.441,37.062,7,0.45,"ML",0.9,"Ula (Muğla)",560195
"2023-02-22T21:54:57",36.829,37.321,7.63,0.08,"ML",1.8,"Türkoğlu (Kahramanmaraş)",552581
"2023-02-22T21:53:42",36.554,37.774,15.86,0.43,"ML",2.1,"Onikişubat (Kahramanmaraş)",560226
"2023-02-22T21:53:03",37.412,38.362,7.33,0.68,"ML",2,"Elbistan (Kahramanmaraş)",560235
"2023-02-22T21:51:17",37.487,38.39,7.14,0.54,"ML",2,"Darende (Malatya)",560232
"2023-02-22T21:49:56",37.609,37.946,7,0.5,"ML",3.1,"Doğanşehir (Malatya)",552580
"2023-02-22T21:49:20",36.549,36.909,7.01,0.32,"ML",2.1,"İslahiye (Gaziantep)",560227
"2023-02-22T21:47:55",36.918,37.104,9.68,0.21,"ML",1.6,"Nurdağı (Gaziantep)",560229
"2023-02-22T21:46:14",38.409,38.043,7.03,0.83,"ML",2.4,"Çelikhan (Adıyaman)",552583
"2023-02-22T21:43:56",35.972,36.254,6.88,0.22,"ML",3.2,"Samandağ (Hatay)",552569
"2023-02-22T21:38:31",37.88,38.1,7.12,0.66,"ML",2.3,"Doğanşehir (Malatya)",552571
"2023-02-22T21:37:33",38.475,38.094,7,0.25,"ML",1.2,"Sincik (Adıyaman)",560167
"2023-02-22T21:37:25",28.434,37.056,7,0.73,"ML",0.8,"Ula (Muğla)",560162
"2023-02-22T21:35:56",36.527,36.845,7,0.34,"ML",1.8,"Hassa (Hatay)",560180
"2023-02-22T21:35:25",37.53,38.001,7.01,0.28,"ML",2.2,"Nurhak (Kahramanmaraş)",552573
"2023-02-22T21:32:26",37.892,37.939,7,0.48,"ML",1.5,"Doğanşehir (Malatya)",560171
"2023-02-22T21:31:23",38.436,38.15,7,0.09,"ML",1.2,"Sincik (Adıyaman)",560173
"2023-02-22T21:30:32",38.531,38.109,7,0.22,"ML",0.9,"Sincik (Adıyaman)",560172
"2023-02-22T21:29:41",32.953,39.569,7,0.25,"ML",1.3,"Gölbaşı (Ankara)",560141
"2023-02-22T21:28:40",37.257,37.556,7,0.19,"ML",2.5,"Pazarcık (Kahramanmaraş)",552562
"2023-02-22T21:28:13",36.962,37.236,12.11,0.41,"ML",1.4,"Nurdağı (Gaziantep)",560145
"2023-02-22T21:27:20",38.256,38.257,7,0.66,"ML",1.5,"Yeşilyurt (Malatya)",560151
"2023-02-22T21:27:20",38.274,38.268,7,0.72,"ML",1.2,"Yeşilyurt (Malatya)",560159
"2023-02-22T21:26:47",37.444,37.95,6.83,0.57,"ML",2.1,"Nurhak (Kahramanmaraş)",552563
"2023-02-22T21:25:01",40.488,38.586,6.99,0.34,"ML",1.3,"Lice (Diyarbakır)",552564
"2023-02-22T21:21:33",38.209,38.256,7.02,0.52,"ML",1.9,"Yeşilyurt (Malatya)",552561
"2023-02-22T21:21:12",36.872,37.334,8.5,0.09,"ML",1.2,"Türkoğlu (Kahramanmaraş)",560148
"2023-02-22T21:20:01",37.886,38.164,7,0.72,"ML",1.5,"Doğanşehir (Malatya)",560142
"2023-02-22T21:19:28",37.066,37.375,10.08,0.08,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",560149
"2023-02-22T21:18:50",28.436,37.066,7.06,0.43,"ML",1.6,"Ula (Muğla)",552566
"2023-02-22T21:17:44",41.749,39.843,7.81,0.44,"ML",2,"Pasinler (Erzurum)",552560
"2023-02-22T21:12:03",37.809,38.283,6.99,0.41,"ML",1.3,"Akçadağ (Malatya)",560133
"2023-02-22T21:10:25",32.088,37.976,7.01,0.15,"ML",1.1,"Derbent (Konya)",552558
"2023-02-22T21:10:11",37.182,37.52,7,0.11,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",560137
"2023-02-22T21:09:03",37.508,38.017,7.01,0.75,"ML",2.4,"Nurhak (Kahramanmaraş)",552557
"2023-02-22T21:07:05",36.573,38.098,7.01,0.63,"ML",1.6,"Göksun (Kahramanmaraş)",560138
"2023-02-22T21:05:30",36.411,36.724,9.47,0.17,"ML",2.2,"Hassa (Hatay)",552556
"2023-02-22T21:04:42",28.415,37.046,6.82,0.48,"ML",1.3,"Ula (Muğla)",552559
"2023-02-22T21:04:07",38.315,38.178,7,0.29,"ML",1,"Yeşilyurt (Malatya)",560131
"2023-02-22T21:02:57",38.145,38.231,7.03,0.48,"ML",1.6,"Yeşilyurt (Malatya)",560127
"2023-02-22T21:01:35",36.791,38.115,9.31,0.74,"ML",2,"Afşin (Kahramanmaraş)",560129
"2023-02-22T21:00:52",38.591,38.109,7,0.57,"ML",0.9,"Sincik (Adıyaman)",560128
"2023-02-22T21:00:21",28.653,36.496,7,0.61,"ML",0.7,"Akdeniz - [24.65 km] Ortaca (Muğla)",560124
"2023-02-22T20:58:55",40.591,39.261,12.49,0.99,"ML",2.2,"Adaklı (Bingöl)",555088
"2023-02-22T20:58:37",36.638,38.148,7,0.53,"ML",2,"Göksun (Kahramanmaraş)",555082
"2023-02-22T20:55:35",40.523,38.602,6.99,0.47,"ML",1.8,"Genç (Bingöl)",552544
"2023-02-22T20:55:21",37.102,37.389,8.6,0.44,"ML",2.4,"Dulkadiroğlu (Kahramanmaraş)",552543
"2023-02-22T20:52:18",36.388,37.791,7,0.31,"ML",1.9,"Andırın (Kahramanmaraş)",552545
"2023-02-22T20:51:22",34.369,37.345,7,0.15,"ML",1,"Halkapınar (Konya)",555086
"2023-02-22T20:46:06",27.941,39.809,11.9,0.25,"ML",1.3,"Karesi (Balıkesir)",552546
"2023-02-22T20:42:08",28.709,40.038,7.98,0.36,"ML",1.2,"Mustafakemalpaşa (Bursa)",552542
"2023-02-22T20:39:53",36.478,37.88,7,0.54,"ML",2.4,"Göksun (Kahramanmaraş)",552541
"2023-02-22T20:36:06",38.404,38.126,7,0.42,"MW",4.1,"Yeşilyurt (Malatya)",552538
"2023-02-22T20:26:46",37.174,38.207,7,0.71,"ML",2,"Elbistan (Kahramanmaraş)",555071
"2023-02-22T20:24:34",37.518,38.07,10.41,0.71,"ML",3.1,"Elbistan (Kahramanmaraş)",552536
"2023-02-22T20:19:03",37.184,37.456,12.27,0.3,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",552539
"2023-02-22T20:17:04",37.866,38.226,7,0.54,"ML",2.1,"Doğanşehir (Malatya)",552537
"2023-02-22T20:16:09",30.426,40.688,7.01,0.29,"ML",1.1,"Erenler (Sakarya)",552540
"2023-02-22T20:15:02",36.773,37.205,7.01,0.08,"ML",1.5,"Nurdağı (Gaziantep)",555072
"2023-02-22T20:13:12",38.167,38.256,7,0.7,"ML",2.4,"Yeşilyurt (Malatya)",552534
"2023-02-22T20:12:17",35.967,36.21,10.64,0.41,"ML",2.8,"Samandağ (Hatay)",552533
"2023-02-22T20:09:42",41.662,39.876,7.02,0.73,"ML",2.1,"Pasinler (Erzurum)",552535
"2023-02-22T20:09:35",37.329,38.136,7,0.78,"ML",2.8,"Elbistan (Kahramanmaraş)",552532
"2023-02-22T20:09:22",39.613,38.542,7,0.23,"ML",1.9,"Maden (Elazığ)",555069
"2023-02-22T20:08:10",36.244,37.824,7.03,0.65,"ML",1.8,"Saimbeyli (Adana)",552531
"2023-02-22T20:03:16",38.717,38.168,7.06,0.21,"ML",2.2,"Pütürge (Malatya)",555066
"2023-02-22T19:57:43",38.339,38.287,7.01,0.54,"ML",1.9,"Battalgazi (Malatya)",552553
"2023-02-22T19:53:18",36.79,37.294,7,0.19,"ML",2.5,"Türkoğlu (Kahramanmaraş)",552552
"2023-02-22T19:52:34",28.389,37.076,7,0.47,"ML",1.4,"Ula (Muğla)",552555
"2023-02-22T19:48:49",32.107,37.969,6.98,0.12,"ML",1.4,"Selçuklu (Konya)",552554
"2023-02-22T19:45:50",36.338,37.937,6.35,0.74,"ML",3.1,"Göksun (Kahramanmaraş)",552551
"2023-02-22T19:42:36",28.461,37.061,6.97,0.43,"ML",1,"Ula (Muğla)",552550
"2023-02-22T19:39:08",37.848,37.783,7,0.39,"ML",1.1,"Tut (Adıyaman)",552548
"2023-02-22T19:35:28",36.559,37.735,6.21,0.89,"ML",2.7,"Onikişubat (Kahramanmaraş)",552549
"2023-02-22T19:31:47",38.256,38.341,7.01,0.23,"ML",1.9,"Yeşilyurt (Malatya)",552547
"2023-02-22T19:30:13",37.234,38.026,6.98,0.15,"ML",2.8,"Ekinözü (Kahramanmaraş)",552530
"2023-02-22T19:29:10",38.19,37.866,6.81,0.46,"ML",1.7,"Merkez (Adıyaman)",552529
"2023-02-22T19:25:31",35.919,36.289,6.93,0.41,"ML",2.2,"Arsuz (Hatay)",552528
"2023-02-22T19:22:52",36.259,37.888,7,0.5,"ML",1.9,"Saimbeyli (Adana)",552526
"2023-02-22T19:18:56",36.31,37.894,7.05,0.29,"ML",2.4,"Göksun (Kahramanmaraş)",552525
"2023-02-22T19:16:04",37.229,38.051,7.04,0.28,"ML",1.9,"Ekinözü (Kahramanmaraş)",552527
"2023-02-22T19:13:30",36.255,37.908,7,0.52,"ML",2,"Saimbeyli (Adana)",552524
"2023-02-22T19:11:30",36.979,37.27,8.64,0.25,"ML",3.1,"Nurdağı (Gaziantep)",552518
"2023-02-22T19:08:36",41.354,39.126,7,0.81,"ML",1.9,"Varto (Muş)",552521
"2023-02-22T19:06:15",38.561,38.128,7,0.27,"ML",1.2,"Sincik (Adıyaman)",552523
"2023-02-22T19:02:14",37.214,37.532,7,0.34,"ML",2.4,"Pazarcık (Kahramanmaraş)",552516
"2023-02-22T18:57:43",37.243,38.071,7,0.64,"ML",2,"Elbistan (Kahramanmaraş)",552522
"2023-02-22T18:54:19",38.728,38.243,7,0.41,"ML",1.5,"Pütürge (Malatya)",552520
"2023-02-22T18:47:55",37.236,37.536,8.01,0.38,"ML",2.4,"Pazarcık (Kahramanmaraş)",552519
"2023-02-22T18:46:48",37.239,37.542,7,0.32,"ML",1.5,"Pazarcık (Kahramanmaraş)",552517
"2023-02-22T18:45:18",37.038,37.322,7,0.61,"ML",1.6,"Türkoğlu (Kahramanmaraş)",552515
"2023-02-22T18:42:49",36.05,36.239,10.3,0.67,"ML",2.2,"Antakya (Hatay)",564043
"2023-02-22T18:38:02",37.388,38.037,7,0.64,"ML",2.3,"Nurhak (Kahramanmaraş)",552511
"2023-02-22T18:32:54",39.975,38.709,7,0.7,"ML",2.2,"Palu (Elazığ)",552509
"2023-02-22T18:32:38",35.94,36.258,7,0.36,"ML",2.4,"Samandağ (Hatay)",552510
"2023-02-22T18:31:42",39.648,38.591,7,0.37,"ML",2.2,"Merkez (Elazığ)",552508
"2023-02-22T18:30:50",38.631,38.18,7.07,0.17,"ML",1.9,"Pütürge (Malatya)",564046
"2023-02-22T18:29:34",40.191,39.184,7.04,0.8,"ML",1.7,"Yayladere (Bingöl)",552507
"2023-02-22T18:20:45",36.26,37.836,7,0.48,"ML",2.9,"Saimbeyli (Adana)",552505
"2023-02-22T18:16:35",37.45,38.448,7,0.67,"ML",1.9,"Darende (Malatya)",552506
"2023-02-22T18:14:09",36.269,37.889,7,0.29,"ML",2.4,"Saimbeyli (Adana)",564016
"2023-02-22T18:13:13",38.769,38.239,7.57,0.3,"ML",1.8,"Pütürge (Malatya)",552502
"2023-02-22T18:09:02",29.527,37.341,7,0.64,"ML",1.2,"Acıpayam (Denizli)",552503
"2023-02-22T18:07:59",36.056,36.12,5.96,0.54,"ML",2.4,"Defne (Hatay)",552501
"2023-02-22T18:06:54",37.028,37.311,12.98,0.28,"ML",1.2,"Türkoğlu (Kahramanmaraş)",552500
"2023-02-22T18:01:02",39.69,38.56,7,0.58,"ML",1.9,"Maden (Elazığ)",564014
"2023-02-22T17:59:50",38.281,38.308,7.04,0.38,"ML",2.5,"Yeşilyurt (Malatya)",552504
"2023-02-22T17:57:06",37.162,37.454,6.85,0.25,"MW",3.3,"Dulkadiroğlu (Kahramanmaraş)",552499
"2023-02-22T17:56:13",37.419,38.027,6.99,0.64,"ML",1.7,"Nurhak (Kahramanmaraş)",555240
"2023-02-22T17:54:10",37.181,38.003,7,0.6,"ML",1.4,"Ekinözü (Kahramanmaraş)",555250
"2023-02-22T17:52:22",37.382,37.96,7,0.82,"ML",2.1,"Nurhak (Kahramanmaraş)",555239
"2023-02-22T17:49:38",40.286,38.506,7.01,0.29,"ML",1.5,"Genç (Bingöl)",552514
"2023-02-22T17:47:22",37.265,37.554,7.04,0.11,"ML",2,"Pazarcık (Kahramanmaraş)",552512
"2023-02-22T17:46:03",40.305,38.507,7.08,0.35,"ML",2,"Genç (Bingöl)",552513
"2023-02-22T17:43:47",36.566,37.801,7.16,0.32,"ML",1.8,"Onikişubat (Kahramanmaraş)",552495
"2023-02-22T17:41:41",37.243,37.535,7,0.31,"ML",1.2,"Pazarcık (Kahramanmaraş)",555231
"2023-02-22T17:38:13",36.244,37.908,7,0.54,"ML",1.8,"Saimbeyli (Adana)",552496
"2023-02-22T17:34:49",37.381,38.206,7.01,0.44,"ML",1.8,"Elbistan (Kahramanmaraş)",552498
"2023-02-22T17:33:07",37.261,38.178,6.64,0.16,"ML",2.2,"Elbistan (Kahramanmaraş)",552497
"2023-02-22T17:30:51",36.426,36.694,6.21,0.28,"ML",1.9,"Hassa (Hatay)",552494
"2023-02-22T17:29:36",37.095,37.391,6.99,0.3,"ML",0.7,"Dulkadiroğlu (Kahramanmaraş)",555191
"2023-02-22T17:27:19",32.874,38.512,7,0.49,"ML",0.7,"Cihanbeyli (Konya)",555195
"2023-02-22T17:23:22",37.639,37.956,7,0.45,"ML",2.6,"Doğanşehir (Malatya)",552491
"2023-02-22T17:20:43",37.044,37.458,7,0.11,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",552492
"2023-02-22T17:19:36",36.209,37.833,6.49,0.42,"ML",1.9,"Saimbeyli (Adana)",552493
"2023-02-22T17:15:46",36.898,37.202,7,0.11,"ML",1.2,"Nurdağı (Gaziantep)",555189
"2023-02-22T17:13:57",36.074,36.292,6.99,0.41,"ML",1.9,"Antakya (Hatay)",555183
"2023-02-22T17:12:02",36.119,37.853,7.83,0.44,"ML",2,"Saimbeyli (Adana)",552487
"2023-02-22T17:10:36",36.733,37.18,7.12,0.1,"ML",1.7,"Nurdağı (Gaziantep)",552486
"2023-02-22T17:10:22",38.591,38.204,6.8,0.31,"ML",1.7,"Battalgazi (Malatya)",552489
"2023-02-22T17:09:27",38.704,38.223,6.75,0.15,"ML",1.4,"Pütürge (Malatya)",552488
"2023-02-22T17:08:24",30.434,38.276,7.01,0.36,"ML",1.2,"Dinar (Afyonkarahisar)",552490
"2023-02-22T17:03:04",37.096,37.217,7,0.1,"ML",0.9,"Pazarcık (Kahramanmaraş)",555182
"2023-02-22T17:00:54",35.971,36.224,7.05,0.37,"ML",2.6,"Samandağ (Hatay)",552485
"2023-02-22T16:56:35",36.469,38.071,7,0.5,"ML",3,"Göksun (Kahramanmaraş)",552481
"2023-02-22T16:55:03",36.787,37.209,7.65,0.53,"ML",1.9,"Nurdağı (Gaziantep)",555164
"2023-02-22T16:53:05",38.167,38.276,7,0.63,"ML",2,"Yeşilyurt (Malatya)",552484
"2023-02-22T16:49:53",37.259,37.56,7,0.49,"ML",1.8,"Pazarcık (Kahramanmaraş)",555175
"2023-02-22T16:49:25",38.194,38.091,7.01,0.55,"ML",2,"Çelikhan (Adıyaman)",552483
"2023-02-22T16:48:37",36.319,37.944,7,0.24,"ML",1,"Göksun (Kahramanmaraş)",555161
"2023-02-22T16:47:03",36.533,38.106,7,0.55,"ML",2.6,"Göksun (Kahramanmaraş)",552482
"2023-02-22T16:47:02",36.55,38.091,7.01,0.54,"ML",2.5,"Göksun (Kahramanmaraş)",555172
"2023-02-22T16:44:03",36.514,38.157,8.03,0.39,"ML",2.8,"Göksun (Kahramanmaraş)",555145
"2023-02-22T16:42:27",36.403,37.008,7.07,0.45,"ML",2,"Merkez (Osmaniye)",555142
"2023-02-22T16:41:38",36.786,37.498,7,0.24,"ML",1.4,"Onikişubat (Kahramanmaraş)",555140
"2023-02-22T16:40:21",37.184,38.1,7,0.77,"ML",1.9,"Ekinözü (Kahramanmaraş)",552479
"2023-02-22T16:35:02",37.556,38.001,6.94,0.79,"ML",1.6,"Nurhak (Kahramanmaraş)",555138
"2023-02-22T16:34:11",36.705,37.169,6.96,0.45,"ML",1.7,"Nurdağı (Gaziantep)",552477
"2023-02-22T16:33:12",38.246,38.281,7.04,0.47,"ML",1.7,"Yeşilyurt (Malatya)",552480
"2023-02-22T16:30:32",36.362,37.989,7.06,0.68,"ML",2.6,"Göksun (Kahramanmaraş)",552478
"2023-02-22T16:28:56",38.181,38.268,7.02,0.41,"ML",1.5,"Yeşilyurt (Malatya)",552474
"2023-02-22T16:27:22",36.559,37.973,7,0.83,"ML",1.7,"Göksun (Kahramanmaraş)",555126
"2023-02-22T16:25:29",37.872,38.148,6.97,0.8,"ML",2.3,"Doğanşehir (Malatya)",552473
"2023-02-22T16:20:38",40.03,38.724,7,0.61,"ML",2,"Kovancılar (Elazığ)",552476
"2023-02-22T16:19:01",36.192,36.793,6.87,0.35,"ML",1.7,"Akdeniz - İskenderun Körfezi - [03.54 km] Payas (Hatay)",555122
"2023-02-22T16:17:00",36.55,38.008,7.1,0.79,"ML",2,"Göksun (Kahramanmaraş)",552472
"2023-02-22T16:15:14",36.236,37.811,7,0.36,"ML",2.1,"Saimbeyli (Adana)",552471
"2023-02-22T16:15:00",27.919,35.448,25.65,0.69,"ML",2,"Akdeniz - [132.53 km] Marmaris (Muğla)",552475
"2023-02-22T16:13:11",37.15,37.452,16.2,0.35,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",552469
"2023-02-22T16:10:26",36.708,37.163,7,0.19,"ML",2.1,"Nurdağı (Gaziantep)",552467
"2023-02-22T16:06:54",38.185,38.004,6.88,0.95,"ML",2.6,"Çelikhan (Adıyaman)",555117
"2023-02-22T16:06:08",29.223,39.289,6.86,0.44,"ML",1.5,"Emet (Kütahya)",552470
"2023-02-22T16:05:20",35.925,36.205,6.79,0.34,"ML",2.4,"Samandağ (Hatay)",555110
"2023-02-22T16:03:33",35.931,36.209,6.9,0.18,"ML",2.2,"Samandağ (Hatay)",552468
"2023-02-22T16:02:31",36.526,36.861,7,0.8,"ML",2.1,"Hassa (Hatay)",552466
"2023-02-22T15:58:10",39.934,38.554,7.75,0.19,"ML",1.1,"Alacakaya (Elazığ)",552465
"2023-02-22T15:54:45",37.452,38.444,7.21,0.64,"ML",2.2,"Darende (Malatya)",552464
"2023-02-22T15:52:08",37.638,37.944,7,0.48,"ML",2.3,"Gölbaşı (Adıyaman)",552463
"2023-02-22T15:51:18",38.676,38.173,7,0.21,"ML",1.7,"Pütürge (Malatya)",552462
"2023-02-22T15:49:08",38.47,38.188,7,0.31,"ML",1.6,"Battalgazi (Malatya)",552461
"2023-02-22T15:43:25",38.652,38.194,6.94,0.1,"ML",1.5,"Pütürge (Malatya)",552459
"2023-02-22T15:39:40",36.942,37.451,12.36,0.26,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",552455
"2023-02-22T15:34:32",26.926,37.894,6.89,0.38,"ML",1.7,"Ege Denizi - Kuşadası Körfezi - [19.84 km] Seferihisar (İzmir)",552460
"2023-02-22T15:32:43",36.526,37.689,6.73,0.14,"ML",1.8,"Onikişubat (Kahramanmaraş)",552456
"2023-02-22T15:30:05",39.71,38.586,7.17,0.27,"ML",1.1,"Merkez (Elazığ)",552458
"2023-02-22T15:26:54",38.251,38.275,7,0.23,"ML",1.4,"Yeşilyurt (Malatya)",552457
"2023-02-22T15:22:44",36.839,37.369,7,0.47,"ML",2.1,"Türkoğlu (Kahramanmaraş)",552452
"2023-02-22T15:16:22",37.492,38.568,7,0.8,"ML",2,"Darende (Malatya)",552453
"2023-02-22T15:15:21",35.983,36.078,6.7,0.36,"ML",2.6,"Samandağ (Hatay)",552454
"2023-02-22T15:12:39",38.101,38.186,7.06,0.55,"ML",1.9,"Yeşilyurt (Malatya)",552449
"2023-02-22T15:07:49",36.551,37.824,7,0.84,"ML",2.1,"Onikişubat (Kahramanmaraş)",552451
"2023-02-22T15:03:52",38.087,38.205,7,0.46,"ML",3.1,"Yeşilyurt (Malatya)",552443
"2023-02-22T15:00:00",36.184,36.208,17.63,0.73,"ML",2.6,"Antakya (Hatay)",552450
"2023-02-22T14:58:32",37.031,37.335,8.13,0.36,"ML",1.8,"Türkoğlu (Kahramanmaraş)",552445
"2023-02-22T14:54:57",36.339,37.781,6.96,0.69,"ML",2,"Andırın (Kahramanmaraş)",552447
"2023-02-22T14:52:02",38.421,38.006,7.02,0.67,"ML",1.8,"Çelikhan (Adıyaman)",552446
"2023-02-22T14:48:36",38.471,38.079,7,0.67,"ML",1.4,"Sincik (Adıyaman)",552444
"2023-02-22T14:46:11",26.821,35.222,12.47,0.87,"ML",2.6,"Akdeniz - [172.87 km] Datça (Muğla)",552448
"2023-02-22T14:43:46",37.788,38.129,7,0.65,"ML",3.6,"Doğanşehir (Malatya)",552440
"2023-02-22T14:41:44",36.053,37.722,7,0.08,"ML",2.1,"Kozan (Adana)",552442
"2023-02-22T14:29:48",36.202,37.886,7,0.37,"ML",2,"Saimbeyli (Adana)",552441
"2023-02-22T14:26:36",38.203,38.219,15.19,0.98,"ML",1.6,"Yeşilyurt (Malatya)",552436
"2023-02-22T14:16:27",36.552,36.87,9.4,0.11,"ML",2,"Hassa (Hatay)",552434
"2023-02-22T14:11:20",36.665,38.129,6.98,0.73,"ML",3.2,"Göksun (Kahramanmaraş)",552427
"2023-02-22T14:02:43",36.975,37.449,5.7,0.19,"ML",2.5,"Dulkadiroğlu (Kahramanmaraş)",552423
"2023-02-22T14:00:46",36.663,37.897,7.04,0.5,"ML",2.1,"Onikişubat (Kahramanmaraş)",552435
"2023-02-22T13:57:48",42.009,39.899,21.7,1.09,"ML",2,"Köprüköy (Erzurum)",552428
"2023-02-22T13:53:00",39.45,38.321,12.68,0.34,"ML",2.5,"Maden (Elazığ)",552425
"2023-02-22T13:45:41",38.572,38.143,7,0.51,"ML",3.2,"Battalgazi (Malatya)",552420
"2023-02-22T13:42:55",37.794,38.098,7,0.5,"ML",2.3,"Doğanşehir (Malatya)",552402
"2023-02-22T13:35:32",36.44,38.186,6.81,0.53,"ML",2,"Göksun (Kahramanmaraş)",552415
"2023-02-22T13:32:41",36.55,38.024,6.97,0.78,"ML",2.4,"Göksun (Kahramanmaraş)",552399
"2023-02-22T13:26:15",36.693,38.194,6.97,0.5,"ML",3,"Göksun (Kahramanmaraş)",552391
"2023-02-22T13:23:44",38.679,38.213,10.52,0.56,"ML",3.4,"Pütürge (Malatya)",552393
"2023-02-22T13:19:16",36.82,37.319,7.14,0.31,"ML",2.2,"Türkoğlu (Kahramanmaraş)",552388
