Oluþ zamaný	Enlem	Boylam	Der	Mag	Yer
2023.02.06 12:53:05	40.8240	30.9445	 19.0 	2.1 	YONGALIK-GUMUSOVA (DUZCE)                         Ýlksel	
2023.02.06 12:48:41	38.8270	39.4907	  5.0 	4.2 	KONURAT-PERTEK (TUNCELI)                          Ýlksel	
2023.02.06 12:43:51	38.3243	38.7642	  8.2 	4.0 	CANAKCI-KALE (MALATYA)                            Ýlksel	
2023.02.06 12:36:15	37.2655	36.7483	  5.0 	4.7 	SEKEROBA-TURKOGLU (KAHRAMANMARAS)                 Ýlksel	
2023.02.06 12:34:19	37.3922	36.9748	  5.3 	2.9 	PINARHUYUK-TURKOGLU (KAHRAMANMARAS)               Ýlksel	
2023.02.06 12:32:12	38.3887	35.5108	 11.6 	3.4 	DEVELI (KAYSERI)                                  Ýlksel	
2023.02.06 12:30:57	38.6875	35.3037	  5.4 	3.0 	KARPUZSEKISI-HACILAR (KAYSERI)                    Ýlksel	
2023.02.06 12:23:45	36.9412	36.4210	 10.3 	4.9 	KULLU (OSMANIYE)                                  Ýlksel	
2023.02.06 12:21:01	38.1602	38.2385	  5.0 	4.4 	CAMPINAR-CELIKHAN (ADIYAMAN)                      Ýlksel	
2023.02.06 12:12:28	37.3805	36.9330	 14.8 	3.4 	TAHTALIDEDELER-TURKOGLU (KAHRAMANMARAS)           Ýlksel	
2023.02.06 12:11:43	37.3327	36.8190	  5.0 	3.7 	CECELI-TURKOGLU (KAHRAMANMARAS)                   Ýlksel	
2023.02.06 12:10:17	37.2812	36.9263	  5.4 	3.5 	EMIRLER-NURDAGI (GAZIANTEP)                       Ýlksel	
2023.02.06 12:08:17	37.0753	36.8620	  5.4 	3.2 	KIRKPINAR-NURDAGI (GAZIANTEP)                     Ýlksel	
2023.02.06 12:05:50	37.4920	37.0923	 12.1 	3.5 	CIGLI (KAHRAMANMARAS)                             Ýlksel	
2023.02.06 12:05:17	37.2698	36.8738	  7.5 	3.5 	MINEHUYUK-TURKOGLU (KAHRAMANMARAS)                Ýlksel	
2023.02.06 12:03:28	37.1337	36.7178	  9.2 	3.2 	KARABURCLU-NURDAGI (GAZIANTEP)                    Ýlksel	
2023.02.06 12:01:38	36.8702	36.4042	  5.0 	4.0 	KAPILI-DORTYOL (HATAY)                            Ýlksel	
2023.02.06 11:58:33	38.1288	38.3557	  8.1 	4.5 	SALKONAK-YESILYURT (MALATYA)                      Ýlksel	
2023.02.06 11:56:26	37.3422	37.0518	  6.0 	3.0 	EMIROGLU-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.06 11:54:38	37.9897	37.9523	  8.8 	3.3 	SURGU-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.06 11:52:36	37.4877	37.1302	  3.2 	4.6 	KARTAL (KAHRAMANMARAS)                            Ýlksel	
2023.02.06 11:51:01	37.4240	37.1102	  7.8 	3.2 	DENIZLI-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.06 11:48:20	37.2823	36.3738	 12.6 	3.0 	FARSAK-DUZICI (OSMANIYE)                          Ýlksel	
2023.02.06 11:46:54	36.6788	36.5800	 16.5 	3.4 	KALETEPE-KIRIKHAN (HATAY)                         Ýlksel	
2023.02.06 11:45:33	37.3912	37.0997	  7.1 	3.5 	MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS)              Ýlksel	
2023.02.06 11:44:41	38.2048	38.3557	  5.0 	4.2 	UCGOZE-YESILYURT (MALATYA)                        Ýlksel	
2023.02.06 11:41:58	37.1192	36.9277	  3.3 	3.5 	ATAKOY-NURDAGI (GAZIANTEP)                        Ýlksel	
2023.02.06 11:40:20	38.0863	38.2015	  6.1 	3.7 	GOLBAGI-CELIKHAN (ADIYAMAN)                       Ýlksel	
2023.02.06 11:38:24	38.2237	38.4998	 10.6 	3.8 	GULUMUSAGI (MALATYA)                              Ýlksel	
2023.02.06 11:35:55	36.6208	36.5155	 21.9 	2.9 	CAMUZKISLASI-KIRIKHAN (HATAY)                     Ýlksel	
2023.02.06 11:32:00	40.7907	30.8613	 13.9 	2.9 	YESILYAYLA-GUMUSOVA (DUZCE)                       Ýlksel	
2023.02.06 11:29:16	37.5705	36.9298	  6.0 	2.9 	KAHRAMANMARAS                                     Ýlksel	
2023.02.06 11:25:49	37.2052	36.9383	  5.4 	3.8 	SATIRHUYUK-NURDAGI (GAZIANTEP)                    Ýlksel	
2023.02.06 11:24:52	40.7913	31.0877	 14.9 	2.5 	KUSACMASI (DUZCE)                                 Ýlksel	
2023.02.06 11:22:54	37.3660	37.1357	 10.1 	2.8 	KADINCIK-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.06 11:19:19	37.5575	37.5843	 14.0 	3.3 	CORAK-BESNI (ADIYAMAN)                            Ýlksel	
2023.02.06 11:17:52	37.4487	36.7677	  2.4 	3.1 	ONSENHOPURU-TURKOGLU (KAHRAMANMARAS)              Ýlksel	
2023.02.06 11:16:44	37.1602	36.8215	  4.8 	3.4 	KOMURLER-NURDAGI (GAZIANTEP)                      Ýlksel	
2023.02.06 11:14:50	37.8777	37.7362	  4.6 	3.0 	KARABAHSILI-GOLBASI (ADIYAMAN)                    Ýlksel	
2023.02.06 11:12:50	37.2630	37.0312	 21.8 	3.1 	KARAHUYUK-PAZARCIK (KAHRAMANMARAS)                Ýlksel	
2023.02.06 11:11:10	37.2572	36.9557	 13.7 	2.4 	INCIRLI-NURDAGI (GAZIANTEP)                       Ýlksel	
2023.02.06 11:08:39	37.2553	36.9637	  5.4 	3.5 	INCIRLI-NURDAGI (GAZIANTEP)                       Ýlksel	
2023.02.06 11:06:32	37.4772	37.0798	 16.4 	2.7 	CINARLI-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.06 11:04:34	35.9727	36.1885	  9.5 	2.8 	UCIRMAK-YAYLADAGI (HATAY)                         Ýlksel	
2023.02.06 11:04:33	37.5385	37.3545	  5.5 	3.2 	SAHINTEPE-PAZARCIK (KAHRAMANMARAS)                Ýlksel	
2023.02.06 11:02:15	37.9420	37.9558	  8.9 	4.2 	ERKENEK-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.06 11:01:48	36.5830	36.4512	 12.4 	4.2 	CAMSARI-KIRIKHAN (HATAY)                          Ýlksel	
2023.02.06 10:59:16	38.5828	40.9162	  4.3 	3.0 	AKDORUK-KULP (DIYARBAKIR)                         Ýlksel	
2023.02.06 10:53:38	38.0395	38.1740	  4.9 	3.4 	PINARBASI-CELIKHAN (ADIYAMAN)                     Ýlksel	
2023.02.06 10:50:51	39.1035	40.4055	  8.4 	3.5 	SANCAK (BINGOL)                                   Ýlksel	
2023.02.06 10:49:09	37.7347	37.3093	  7.7 	3.4 	CAGLAYANCERIT (KAHRAMANMARAS)                     Ýlksel	
2023.02.06 10:47:37	38.0918	38.1343	  8.9 	3.5 	YALINKAYA-YESILYURT (MALATYA)                     Ýlksel	
2023.02.06 10:45:03	36.3850	36.3502	 17.2 	2.4 	KAZKELI-KIRIKHAN (HATAY)                          Ýlksel	
2023.02.06 10:43:38	37.4630	37.3798	 19.7 	3.3 	SADAKALAR-PAZARCIK (KAHRAMANMARAS)                Ýlksel	
2023.02.06 10:43:06	37.6048	37.4277	 14.7 	3.5 	MILYANLISOKU-PAZARCIK (KAHRAMANMARAS)             Ýlksel	
2023.02.06 10:39:43	37.1533	36.7498	  7.2 	3.4 	NURDAGI (GAZIANTEP)                               Ýlksel	
2023.02.06 10:38:41	37.1638	36.9292	  5.2 	3.1 	SAKCAGOZE-NURDAGI (GAZIANTEP)                     Ýlksel	
2023.02.06 10:35:37	37.3247	36.9647	  5.0 	3.6 	KADIOGLUCIFTLIGI-TURKOGLU (KAHRAMANMARAS)         Ýlksel	
2023.02.06 10:33:08	37.4640	37.1045	 15.1 	3.0 	SEYRANTEPE-PAZARCIK (KAHRAMANMARAS)               Ýlksel	
2023.02.06 10:31:00	37.3412	37.0908	  5.0 	3.7 	SARIERIK-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.06 10:28:38	36.9842	36.9332	  5.3 	3.2 	YENICELI-ISLAHIYE (GAZIANTEP)                     Ýlksel	
2023.02.06 10:26:45	37.6683	38.4042	  5.9 	3.5 	GOLPINAR (ADIYAMAN)                               Ýlksel	
2023.02.06 10:25:53	37.5080	37.0777	  5.4 	3.9 	CIGLI (KAHRAMANMARAS)                             Ýlksel	
2023.02.06 10:24:24	36.0107	36.0537	 23.0 	3.4 	YESILTEPE-YAYLADAGI (HATAY)                       Ýlksel	
2023.02.06 10:23:21	37.3613	36.8668	  7.5 	3.6 	TURKOGLU (KAHRAMANMARAS)                          Ýlksel	
2023.02.06 10:21:06	37.4755	37.1370	  7.7 	4.0 	DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS)         Ýlksel	
2023.02.06 10:19:29	37.9775	37.9663	  5.2 	3.8 	SURGU-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.06 10:16:54	37.3820	36.9527	 21.8 	2.8 	TAHTALIDEDELER-TURKOGLU (KAHRAMANMARAS)           Ýlksel	
2023.02.06 10:15:39	37.0413	36.4802	 28.6 	2.9 	KARAYIGIT-HASANBEYLI (OSMANIYE)                   Ýlksel	
2023.02.06 10:13:19	37.5002	37.3308	  5.7 	2.9 	ULUBAHCE-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.06 10:12:10	37.2513	37.0450	  5.3 	3.4 	KARAHUYUK-PAZARCIK (KAHRAMANMARAS)                Ýlksel	
2023.02.06 10:11:27	37.3845	36.8902	  4.9 	3.2 	GOLLUHUYUK-TURKOGLU (KAHRAMANMARAS)               Ýlksel	
2023.02.06 10:10:10	36.6237	36.3885	  9.6 	3.8 	TASOLUK-KIRIKHAN (HATAY)                          Ýlksel	
2023.02.06 10:08:42	37.4602	36.8688	  5.0 	4.2 	CAKALLIHASANAGA-TURKOGLU (KAHRAMANMARAS)          Ýlksel	
2023.02.06 10:08:31	36.6185	36.4252	  8.9 	4.6 	SAYLAK-KIRIKHAN (HATAY)                           Ýlksel	
2023.02.06 10:06:33	38.1895	38.4745	  5.1 	3.6 	GULUMUSAGI (MALATYA)                              Ýlksel	
2023.02.06 10:04:06	37.4772	37.1005	  5.4 	3.6 	CINARLI-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.06 10:02:57	37.8828	37.3558	 17.4 	3.6 	UMUTLU-NURHAK (KAHRAMANMARAS)                     Ýlksel	
2023.02.06 10:01:32	37.2815	37.0283	 10.5 	3.1 	AKDEMIR-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.06 10:00:10	37.1358	36.8428	  1.3 	3.6 	TULLUCE-NURDAGI (GAZIANTEP)                       Ýlksel	
2023.02.06 10:00:04	36.3555	36.4112	 15.5 	3.2 	AKKERPIC-KUMLU (HATAY)                            Ýlksel	
2023.02.06 09:59:05	37.5015	37.1125	  4.8 	4.0 	KARTAL (KAHRAMANMARAS)                            Ýlksel	
2023.02.06 09:54:57	37.7050	37.3625	  8.5 	4.9 	KUCUKUNGUT-CAGLAYANCERIT (KAHRAMANMARAS)          Ýlksel	
2023.02.06 09:52:51	38.1258	38.4782	  5.0 	3.1 	AKSU-SINCIK (ADIYAMAN)                            Ýlksel	
2023.02.06 09:51:45	37.3935	37.2182	  8.1 	2.8 	IGDELI-PAZARCIK (KAHRAMANMARAS)                   Ýlksel	
2023.02.06 09:51:03	37.1338	36.7382	 18.8 	2.4 	KARABURCLU-NURDAGI (GAZIANTEP)                    Ýlksel	
2023.02.06 09:49:50	38.1667	38.5882	  7.4 	3.6 	TEKEDERESI-PUTURGE (MALATYA)                      Ýlksel	
2023.02.06 09:49:14	38.3210	38.6752	 11.5 	3.5 	KAMISTAS (MALATYA)                                Ýlksel	
2023.02.06 09:48:27	37.9627	37.9283	  5.7 	3.4 	ERKENEK-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.06 09:46:58	37.5303	36.9647	  3.4 	2.4 	KARACASU (KAHRAMANMARAS)                          Ýlksel	
2023.02.06 09:43:47	37.4213	36.9542	  7.0 	3.3 	KUPELIKIZ (KAHRAMANMARAS)                         Ýlksel	
2023.02.06 09:43:13	37.7408	37.2707	  8.5 	4.1 	CAGLAYANCERIT (KAHRAMANMARAS)                     Ýlksel	
2023.02.06 09:42:05	37.4130	37.0130	  2.8 	2.5 	ALIBEYUSAGI (KAHRAMANMARAS)                       Ýlksel	
2023.02.06 09:41:24	37.4055	36.9040	 14.8 	2.6 	KILILI-TURKOGLU (KAHRAMANMARAS)                   Ýlksel	
2023.02.06 09:38:10	36.7598	36.4468	 11.1 	3.7 	BADEMLI-HASSA (HATAY)                             Ýlksel	
2023.02.06 09:36:48	37.3068	36.8703	  9.7 	3.3 	BALIKALAN-NURDAGI (GAZIANTEP)                     Ýlksel	
2023.02.06 09:34:55	37.2632	37.0262	  6.4 	2.9 	KARAHUYUK-PAZARCIK (KAHRAMANMARAS)                Ýlksel	
2023.02.06 09:33:19	37.2708	37.0222	 15.6 	3.2 	KARAHUYUK-PAZARCIK (KAHRAMANMARAS)                Ýlksel	
2023.02.06 09:31:41	37.9742	37.9742	  6.6 	3.1 	SURGU-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.06 09:29:46	37.4308	36.9383	  1.5 	3.1 	KUPELIKIZ (KAHRAMANMARAS)                         Ýlksel	
2023.02.06 09:26:27	37.2430	36.9628	  5.0 	4.7 	INCIRLI-NURDAGI (GAZIANTEP)                       Ýlksel	
2023.02.06 09:26:11	36.1292	36.4457	 27.3 	4.4 	KIYIGOREN-ALTINOZU (HATAY)                        Ýlksel	
2023.02.06 09:23:33	37.2673	37.0315	  5.0 	3.2 	KARAHUYUK-PAZARCIK (KAHRAMANMARAS)                Ýlksel	
2023.02.06 09:21:40	37.7322	37.5113	  9.4 	3.3 	ASAGIAZAPLI-GOLBASI (ADIYAMAN)                    Ýlksel	
2023.02.06 09:20:36	37.2888	37.0200	 11.1 	2.5 	AKDEMIR-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.06 09:18:00	38.1635	38.3382	  5.2 	4.1 	ONCU-YESILYURT (MALATYA)                          Ýlksel	
2023.02.06 09:16:19	37.0535	36.9965	  4.4 	3.4 	ORTAKLAR-SAHINBEY (GAZIANTEP)                     Ýlksel	
2023.02.06 09:14:38	37.3945	36.9637	  5.0 	3.8 	PINARHUYUK-TURKOGLU (KAHRAMANMARAS)               Ýlksel	
2023.02.06 09:13:06	37.5037	37.2027	  8.9 	3.3 	SOGUTLU-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.06 09:10:50	37.3320	37.0590	  4.2 	2.9 	EMIROGLU-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.06 09:09:52	36.9170	36.6215	 11.3 	2.9 	YUKARI BILENLER-ISLAHIYE (GAZIANTEP)              Ýlksel	
2023.02.06 09:09:06	37.3928	36.8643	  6.8 	3.3 	TURKOGLU (KAHRAMANMARAS)                          Ýlksel	
2023.02.06 09:07:45	37.3590	36.8380	  5.1 	3.1 	TURKOGLU (KAHRAMANMARAS)                          Ýlksel	
2023.02.06 09:07:10	37.5428	37.0893	  8.5 	3.4 	ELMALAR (KAHRAMANMARAS)                           Ýlksel	
2023.02.06 09:04:08	37.2238	36.7377	  7.1 	3.2 	BADEMLI-NURDAGI (GAZIANTEP)                       Ýlksel	
2023.02.06 09:00:05	37.3942	37.0900	  5.4 	3.6 	MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS)              Ýlksel	
2023.02.06 08:56:30	37.3837	37.1782	  7.9 	4.1 	CIGDEMTEPE-PAZARCIK (KAHRAMANMARAS)               Ýlksel	
2023.02.06 08:55:48	37.9993	38.1517	 24.7 	4.5 	KURUCAOVA-DOGANSEHIR (MALATYA)                    Ýlksel	
2023.02.06 08:52:05	37.4948	37.2068	  6.0 	3.4 	SOGUTLU-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.06 08:51:46	36.2838	36.4803	 11.6 	2.9 	KULETEPE-REYHANLI (HATAY)                         Ýlksel	
2023.02.06 08:50:21	38.6440	38.6262	  7.6 	3.6 	KARAOGLU-BASKIL (ELAZIG)                          Ýlksel	
2023.02.06 08:47:59	37.2048	36.6805	 10.4 	3.5 	KAMAN-BAHCE (OSMANIYE)                            Ýlksel	
2023.02.06 08:44:55	36.3460	36.2653	 17.6 	4.2 	ASAGIOBA (HATAY)                                  Ýlksel	
2023.02.06 08:43:01	38.1643	38.5233	  3.7 	3.8 	ULUKOY (MALATYA)                                  Ýlksel	
2023.02.06 08:41:43	38.1315	38.0912	  6.1 	2.8 	YALINKAYA-YESILYURT (MALATYA)                     Ýlksel	
2023.02.06 08:40:36	38.0340	38.0827	  5.0 	3.8 	KURUCAOVA-DOGANSEHIR (MALATYA)                    Ýlksel	
2023.02.06 08:40:01	37.2480	36.9973	  7.7 	3.1 	KARAHUYUK-PAZARCIK (KAHRAMANMARAS)                Ýlksel	
2023.02.06 08:36:33	36.3173	36.1240	 11.2 	4.7 	KARAALI (HATAY)                                   Ýlksel	
2023.02.06 08:33:09	37.9782	38.0628	 23.5 	4.2 	GUZELKOY-DOGANSEHIR (MALATYA)                     Ýlksel	
2023.02.06 08:31:22	38.1558	38.2390	  5.0 	4.3 	CAMPINAR-CELIKHAN (ADIYAMAN)                      Ýlksel	
2023.02.06 08:30:01	37.3952	37.0325	  5.0 	2.9 	ABBASLAR (KAHRAMANMARAS)                          Ýlksel	
2023.02.06 08:28:19	37.4772	36.8313	  5.0 	3.0 	ALTINOVA (KAHRAMANMARAS)                          Ýlksel	
2023.02.06 08:26:36	38.7370	38.1252	  8.5 	3.5 	MOLLAIBRAHIM-HEKIMHAN (MALATYA)                   Ýlksel	
2023.02.06 08:25:37	37.3263	37.0448	  8.4 	3.2 	EMIROGLU-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.06 08:25:19	37.4135	36.9660	 17.7 	3.3 	NEVRUZLU (KAHRAMANMARAS)                          Ýlksel	
2023.02.06 08:22:51	38.0582	38.2490	 19.2 	4.2 	GOLBAGI-CELIKHAN (ADIYAMAN)                       Ýlksel	
2023.02.06 08:21:44	37.5070	37.1567	  6.3 	3.4 	KARTAL (KAHRAMANMARAS)                            Ýlksel	
2023.02.06 08:19:48	38.1052	38.3200	  9.4 	4.0 	TASDAMLAR-CELIKHAN (ADIYAMAN)                     Ýlksel	
2023.02.06 08:16:55	37.8867	37.7098	  7.5 	4.2 	KARABAHSILI-GOLBASI (ADIYAMAN)                    Ýlksel	
2023.02.06 08:12:51	37.4845	37.2043	 23.9 	3.6 	SOGUTLU-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.06 08:12:36	39.1348	42.0413	  8.2 	2.4 	KOPRUYOLU-BULANIK (MUS)                           Ýlksel	
2023.02.06 08:08:36	37.3347	36.8597	  6.1 	4.1 	BALIKALAN-NURDAGI (GAZIANTEP)                     Ýlksel	
2023.02.06 08:04:31	37.2773	37.0522	 16.8 	3.4 	KARAHUYUK-PAZARCIK (KAHRAMANMARAS)                Ýlksel	
2023.02.06 08:03:38	38.3037	38.7240	  6.8 	3.9 	KAMISTAS (MALATYA)                                Ýlksel	
2023.02.06 08:01:49	37.8882	37.7873	  8.6 	4.5 	KARABAHSILI-GOLBASI (ADIYAMAN)                    Ýlksel	
2023.02.06 07:59:53	39.5760	25.9328	  6.7 	2.6 	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)          Ýlksel	
2023.02.06 07:58:10	37.6995	37.3313	 17.0 	4.0 	ORUCPINARI-CAGLAYANCERIT (KAHRAMANMARAS)          Ýlksel	
2023.02.06 07:56:06	37.4448	37.0202	 28.7 	4.4 	YENIYURT (KAHRAMANMARAS)                          Ýlksel	
2023.02.06 07:54:40	37.4903	37.2113	  7.7 	3.6 	SOGUTLU-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.06 07:54:29	39.0350	28.6605	  5.7 	1.7 	DEMIRCI (MANISA)                                  Ýlksel	
2023.02.06 07:50:17	36.5197	36.3485	 10.0 	3.6 	ALAYBEYLI-KIRIKHAN (HATAY)                        Ýlksel	
2023.02.06 07:47:57	36.6895	36.3915	  8.5 	4.6 	GUVENC-HASSA (HATAY)                              Ýlksel	
2023.02.06 07:44:54	37.4053	36.6863	  9.0 	3.8 	OZTURK (KAHRAMANMARAS)                            Ýlksel	
2023.02.06 07:42:57	37.3078	36.8900	  8.1 	3.6 	BALIKALAN-NURDAGI (GAZIANTEP)                     Ýlksel	
2023.02.06 07:42:11	37.4995	37.4020	  6.0 	2.9 	GANIDAGI-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.06 07:39:45	37.8840	37.6453	  8.5 	4.5 	MEYDANKOY-GOLBASI (ADIYAMAN)                      Ýlksel	
2023.02.06 07:37:13	36.2420	36.2438	 11.5 	3.3 	ALAATTIN (HATAY)                                  Ýlksel	
2023.02.06 07:33:45	37.4555	37.0282	  5.4 	2.8 	YENIYURT (KAHRAMANMARAS)                          Ýlksel	
2023.02.06 07:31:24	36.4342	36.2412	  5.5 	4.3 	SENBUK-BELEN (HATAY)                              Ýlksel	
2023.02.06 07:31:02	37.2907	36.8108	  5.3 	4.5 	BEYOGLU-TURKOGLU (KAHRAMANMARAS)                  Ýlksel	
2023.02.06 07:28:00	36.6002	36.5875	 14.6 	3.6 	TURKIYE-SURIYE SINIR BOLGESI                      Ýlksel	
2023.02.06 07:25:51	37.1493	36.8553	  3.8 	3.5 	TULLUCE-NURDAGI (GAZIANTEP)                       Ýlksel	
2023.02.06 07:24:45	37.5290	37.2365	  5.4 	4.1 	CICEKALANI-PAZARCIK (KAHRAMANMARAS)               Ýlksel	
2023.02.06 07:24:32	40.1988	27.7030	 13.1 	4.1 	ALAETTINKOY-GONEN (BALIKESIR)                     Ýlksel	
2023.02.06 07:24:15	36.4057	36.2678	  7.4 	3.5 	MARASBOGAZI (HATAY)                               Ýlksel	
2023.02.06 07:18:46	38.1382	38.5427	 14.7 	5.0 	GECITLI-SINCIK (ADIYAMAN)                         Ýlksel	
2023.02.06 07:16:49	37.4957	37.1835	  5.7 	4.6 	SOGUTLU-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.06 07:15:50	37.3172	37.0372	 13.8 	3.0 	EMIROGLU-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.06 07:14:16	38.1760	38.5385	  9.5 	4.0 	ULUKOY (MALATYA)                                  Ýlksel	
2023.02.06 07:13:39	37.5192	37.1302	 16.1 	3.7 	KARTAL (KAHRAMANMARAS)                            Ýlksel	
2023.02.06 07:13:08	36.4910	36.2135	  6.3 	3.5 	BELEN (HATAY)                                     Ýlksel	
2023.02.06 07:10:42	37.6285	37.3398	  7.9 	3.8 	KARAAGAC-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.06 07:09:06	37.4108	36.8477	  7.5 	3.2 	KILILI-TURKOGLU (KAHRAMANMARAS)                   Ýlksel	
2023.02.06 07:07:49	37.1325	36.6988	 12.3 	2.5 	KARABURCLU-NURDAGI (GAZIANTEP)                    Ýlksel	
2023.02.06 07:05:17	37.8215	37.5253	 10.7 	4.2 	SAVRAN-GOLBASI (ADIYAMAN)                         Ýlksel	
2023.02.06 07:04:24	37.9562	37.3555	  9.9 	4.4 	BARIS-NURHAK (KAHRAMANMARAS)                      Ýlksel	
2023.02.06 07:03:21	37.4808	37.5947	  5.0 	4.1 	KOKLUCE-ARABAN (GAZIANTEP)                        Ýlksel	
2023.02.06 07:01:15	37.2362	36.8435	 17.1 	4.0 	KIRISKAL-NURDAGI (GAZIANTEP)                      Ýlksel	
2023.02.06 06:58:18	36.4770	36.3637	 16.5 	4.3 	RESATLI-KIRIKHAN (HATAY)                          Ýlksel	
2023.02.06 06:56:52	37.2820	36.8147	  7.0 	3.7 	BEYOGLU-TURKOGLU (KAHRAMANMARAS)                  Ýlksel	
2023.02.06 06:55:38	37.7300	37.5587	  8.4 	4.1 	BALKAR-GOLBASI (ADIYAMAN)                         Ýlksel	
2023.02.06 06:54:00	37.6973	37.0872	 16.3 	3.4 	BAHCELI (KAHRAMANMARAS)                           Ýlksel	
2023.02.06 06:52:44	37.6772	36.5540	  5.5 	3.8 	CINARPINAR (KAHRAMANMARAS)                        Ýlksel	
2023.02.06 06:49:27	37.3440	36.9440	  5.6 	3.7 	COBANTEPE-TURKOGLU (KAHRAMANMARAS)                Ýlksel	
2023.02.06 06:48:43	37.3647	36.9802	  6.0 	3.8 	OZBEK-TURKOGLU (KAHRAMANMARAS)                    Ýlksel	
2023.02.06 06:45:47	38.2863	38.5807	  1.5 	4.8 	TANISIK (MALATYA)                                 Ýlksel	
2023.02.06 06:43:11	38.0740	38.1340	  5.6 	3.7 	YALINKAYA-YESILYURT (MALATYA)                     Ýlksel	
2023.02.06 06:41:27	37.3830	37.1363	  7.3 	4.1 	NARLI-PAZARCIK (KAHRAMANMARAS)                    Ýlksel	
2023.02.06 06:38:16	37.2847	36.7380	  3.6 	3.7 	BEYOGLU-TURKOGLU (KAHRAMANMARAS)                  Ýlksel	
2023.02.06 06:35:42	37.7695	38.8475	 10.5 	3.9 	AKINCILAR-KAHTA (ADIYAMAN)                        Ýlksel	
2023.02.06 06:33:29	39.6578	41.1860	  8.6 	2.6 	CUKURCAYIR-CAT (ERZURUM)                          Ýlksel	
2023.02.06 06:32:50	37.3297	36.9077	  5.0 	3.8 	HACIBEBEK-TURKOGLU (KAHRAMANMARAS)                Ýlksel	
2023.02.06 06:30:29	40.7313	29.0987	  2.2 	2.3 	CINARCIK (YALOVA)                                 Ýlksel	
2023.02.06 06:30:05	37.4228	36.9515	  5.0 	3.9 	KUPELIKIZ (KAHRAMANMARAS)                         Ýlksel	
2023.02.06 06:28:44	38.2160	38.5395	  5.0 	4.5 	GULUMUSAGI (MALATYA)                              Ýlksel	
2023.02.06 06:27:32	37.9758	37.8850	 23.6 	2.9 	HUDUTKOY-DOGANSEHIR (MALATYA)                     Ýlksel	
2023.02.06 06:25:10	37.0937	36.5767	  3.5 	4.0 	SARAYOVA-HASANBEYLI (OSMANIYE)                    Ýlksel	
2023.02.06 06:22:40	37.8172	38.3587	 17.7 	4.6 	CEMBERLITAS (ADIYAMAN)                            Ýlksel	
2023.02.06 06:22:04	38.5538	40.7615	  5.0 	2.1 	YORULMAZ-LICE (DIYARBAKIR)                        Ýlksel	
2023.02.06 06:22:01	37.1255	36.3817	  7.2 	3.6 	CAGSAK (OSMANIYE)                                 Ýlksel	
2023.02.06 06:18:45	39.3437	41.0718	  4.4 	2.8 	YONCALIK-KARLIOVA (BINGOL)                        Ýlksel	
2023.02.06 06:18:29	37.4608	37.0835	 11.1 	3.5 	CINARLI-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.06 06:17:03	38.2420	37.0208	 10.4 	3.1 	KARAGOZ-AFSIN (KAHRAMANMARAS)                     Ýlksel	
2023.02.06 06:16:14	38.1607	38.4598	 13.7 	4.4 	AKSU-SINCIK (ADIYAMAN)                            Ýlksel	
2023.02.06 06:14:53	37.3818	36.9755	  9.6 	3.3 	PINARHUYUK-TURKOGLU (KAHRAMANMARAS)               Ýlksel	
2023.02.06 06:12:15	37.5540	37.0998	  5.0 	4.2 	ELMALAR (KAHRAMANMARAS)                           Ýlksel	
2023.02.06 06:11:38	37.5072	37.3298	  7.7 	4.1 	ULUBAHCE-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.06 06:10:20	37.9542	37.8303	  8.6 	4.4 	KARANLIKDERE-DOGANSEHIR (MALATYA)                 Ýlksel	
