Longitude,Latitude,Depth,Rms,Type,Magnitude,EventID,Dates,Time,Town,City,xm,ym,Clus_Db
36.876,37.384,9.19,0.3,ML,2.9,544700,2023-02-09,03:36:54,Türkoğlu,Kahramanmaraş,1409728.6161811878,508289.88948327117,0
38.144,38.248,7.0,0.54,ML,3.3,544702,2023-02-09,03:34:19,Yeşilyurt,Malatya,1550723.7167741635,629905.5166068841,0
36.969,37.438,23.12,0.13,ML,2.0,549126,2023-02-09,03:33:29,Dulkadiroğlu,Kahramanmaraş,1420069.7394896634,515849.42470550444,0
36.987,37.137,6.99,0.51,ML,2.8,549127,2023-02-09,03:31:46,Nurdağı,Gaziantep,1422071.2472267877,473781.1720239138,0
36.958,37.169,7.0,0.16,ML,3.0,544699,2023-02-09,03:31:45,Nurdağı,Gaziantep,1418846.5958725316,478245.5657045003,0
38.704,38.159,13.7,0.67,ML,3.6,549111,2023-02-09,03:28:09,Pütürge,Malatya,1612992.8463735853,617311.847343483,0
38.685,38.19,7.05,0.33,MW,4.1,544698,2023-02-09,03:26:03,Pütürge,Malatya,1610880.1437621764,621696.6593164885,0
36.406,36.693,5.2,0.56,MW,3.9,544697,2023-02-09,03:24:52,Hassa,Hatay,1357467.0252673877,412031.21250170656,0
37.778,37.829,7.01,0.32,ML,2.2,549109,2023-02-09,03:23:27,Gölbaşı,Adıyaman,1510026.3927859701,570749.7678136788,0
29.804,37.489,6.84,0.76,ML,1.5,549117,2023-02-09,03:22:19,Yeşilova,Burdur,623358.4652399225,522993.9958977001,2
36.774,37.299,7.21,0.16,ML,2.2,549108,2023-02-09,03:21:30,Türkoğlu,Kahramanmaraş,1398386.7390041505,496401.6406090418,0
36.959,37.47,6.91,0.08,ML,1.7,549106,2023-02-09,03:19:10,Dulkadiroğlu,Kahramanmaraş,1418957.790746817,520331.72325059306,0
36.949,37.361,7.22,0.07,ML,1.8,549105,2023-02-09,03:17:59,Türkoğlu,Kahramanmaraş,1417845.8420039695,505071.74089789856,0
37.842,37.969,7.0,0.49,ML,2.3,549102,2023-02-09,03:15:21,Doğanşehir,Malatya,1517142.8647401899,590477.8040996809,0
37.181,37.708,7.0,0.87,ML,2.4,549091,2023-02-09,03:14:11,Dulkadiroğlu,Kahramanmaraş,1443643.0528380154,553729.24421799,0
37.651,38.193,7.02,0.88,ML,3.1,549088,2023-02-09,03:12:46,Elbistan,Kahramanmaraş,1495904.6437518164,622121.0949747106,0
36.863,37.404,4.89,0.21,ML,1.7,549081,2023-02-09,03:11:26,Türkoğlu,Kahramanmaraş,1408283.082815487,511089.0820262451,0
41.491,40.037,6.83,0.06,ML,1.2,544695,2023-02-09,03:10:29,Pasinler,Erzurum,1922892.9610049915,886419.1401710054,0
38.785,38.226,7.11,0.81,ML,2.3,549079,2023-02-09,03:09:04,Pütürge,Malatya,1621999.6311906439,626791.0417359127,0
36.986,37.292,10.54,0.22,ML,2.9,544693,2023-02-09,03:07:20,Türkoğlu,Kahramanmaraş,1421960.0523525025,495423.2075444395,0
36.993,37.628,7.0,0.31,ML,1.7,549074,2023-02-09,03:06:23,Dulkadiroğlu,Kahramanmaraş,1422738.416472496,542491.2636592612,0
38.236,38.294,7.0,0.6,ML,3.0,544694,2023-02-09,03:04:15,Yeşilyurt,Malatya,1560953.645208354,636420.6482881606,0
37.922,38.13,6.86,0.56,ML,2.8,549072,2023-02-09,03:02:16,Doğanşehir,Malatya,1526038.4546829641,613211.6137966588,0
37.85,37.859,7.05,0.45,ML,2.7,549069,2023-02-09,03:01:41,Gölbaşı,Adıyaman,1518032.4237344675,574974.047256697,0
43.356,38.737,7.02,0.71,ML,1.6,549095,2023-02-09,03:00:44,Tuşba,Van,2130271.4015459223,699377.073015661,3
43.337,38.742,7.01,0.7,ML,1.6,544696,2023-02-09,03:00:44,Tuşba,Van,2128158.6989345136,700089.861424421,3
36.426,38.044,6.4,0.64,ML,2.3,547986,2023-02-09,02:59:09,Göksun,Kahramanmaraş,1359690.9227530817,601061.868021342,0
36.69,37.219,7.0,0.56,ML,3.0,547985,2023-02-09,02:54:34,Bahçe,Osmaniye,1389046.369564237,485224.96736711543,0
37.139,38.078,6.98,0.88,ML,3.1,544691,2023-02-09,02:53:34,Ekinözü,Kahramanmaraş,1438972.8681180594,605863.5478288475,0
36.987,37.268,9.35,0.14,ML,2.0,547983,2023-02-09,02:50:21,Nurdağı,Gaziantep,1422071.2472267877,492069.27080868836,0
37.243,38.075,7.0,0.52,ML,2.8,544690,2023-02-09,02:46:32,Elbistan,Kahramanmaraş,1450537.1350436662,605439.780433611,0
36.584,38.025,6.98,0.47,ML,3.3,547982,2023-02-09,02:43:50,Göksun,Kahramanmaraş,1377259.7128900613,598379.5475341007,0
35.974,35.977,17.08,0.47,ML,3.1,544689,2023-02-09,02:42:54,Yayladağı,Hatay,1309430.8395764052,313198.1436094325,0
37.601,38.016,7.02,0.42,ML,2.9,547981,2023-02-09,02:37:28,Doğanşehir,Malatya,1490344.9000375818,597109.2174561843,0
38.155,38.209,7.0,0.54,ML,2.5,547968,2023-02-09,02:36:36,Yeşilyurt,Malatya,1551946.8603912953,624385.0471683582,0
37.037,37.215,6.62,0.76,ML,2.8,544688,2023-02-09,02:34:28,Şehitkamil,Gaziantep,1427630.9909410216,484666.4450829718,0
37.123,37.522,10.82,0.2,ML,3.1,544687,2023-02-09,02:33:16,Dulkadiroğlu,Kahramanmaraş,1437193.750129504,527619.5531313261,0
35.902,36.376,6.8,0.38,ML,3.1,547965,2023-02-09,02:26:11,Arsuz,Hatay,1301424.8086279086,368161.97403140366,0
36.896,37.356,7.08,0.23,ML,2.8,544686,2023-02-09,02:24:06,Türkoğlu,Kahramanmaraş,1411952.5136668817,504372.27391033154,0
37.17,37.449,9.45,0.29,ML,3.2,544685,2023-02-09,02:20:52,Dulkadiroğlu,Kahramanmaraş,1442419.9092208843,517389.9985422464,0
38.143,38.202,6.78,0.81,ML,2.8,547963,2023-02-09,02:16:21,Yeşilyurt,Malatya,1550612.521899879,623394.5068641221,0
36.78,38.019,7.26,0.73,ML,2.9,547960,2023-02-09,02:13:28,Göksun,Kahramanmaraş,1399053.9082498588,597532.6434809119,0
36.864,37.392,5.1,0.32,ML,3.1,544684,2023-02-09,02:09:22,Türkoğlu,Kahramanmaraş,1408394.2776897715,509409.476876718,0
36.574,37.994,8.5,0.75,ML,3.7,544683,2023-02-09,02:08:19,Göksun,Kahramanmaraş,1376147.7641472141,594004.6226710491,0
37.816,38.136,7.01,0.44,ML,2.9,547956,2023-02-09,02:05:03,Doğanşehir,Malatya,1514251.7980087886,614059.804275482,0
36.538,38.061,26.66,0.48,ML,3.6,544682,2023-02-09,02:02:11,Göksun,Kahramanmaraş,1372144.7486729654,603462.4290420292,0
37.795,38.09,7.0,0.49,ML,3.2,555730,2023-02-09,01:55:55,Doğanşehir,Malatya,1511916.7056488101,607558.7912810622,0
36.563,36.89,7.32,0.46,ML,2.5,544681,2023-02-09,01:54:10,İslahiye,Gaziantep,1374924.620530083,439384.93347274885,0
37.672,37.937,7.74,0.32,MW,4.5,544679,2023-02-09,01:44:18,Doğanşehir,Malatya,1498239.736111794,585965.2282576803,0
40.353,38.552,7.04,0.59,MW,4.4,544678,2023-02-09,01:38:13,Genç,Bingöl,1796353.1940690246,673038.8756191414,0
37.475,38.004,12.01,0.77,ML,3.1,544680,2023-02-09,01:33:07,Nurhak,Kahramanmaraş,1476334.3458777121,595415.6866428638,0
38.157,38.027,7.03,0.65,ML,2.4,555727,2023-02-09,01:28:05,Çelikhan,Adıyaman,1552169.2501398642,598661.864296482,0
38.662,38.148,7.0,0.45,ML,2.8,555729,2023-02-09,01:23:07,Pütürge,Malatya,1608322.6616536283,615756.3944697324,0
36.49,38.041,6.89,0.51,MW,3.5,544676,2023-02-09,01:21:45,Göksun,Kahramanmaraş,1366807.3947073012,600638.2974700993,0
40.812,40.017,7.0,0.23,ML,2.0,544677,2023-02-09,01:17:10,Aşkale,Erzurum,1847391.6413656927,883514.8994401246,0
38.391,38.071,7.05,0.49,ML,2.9,555725,2023-02-09,01:15:31,Çelikhan,Adıyaman,1578188.8507224796,604874.7842781004,0
37.562,37.94,7.0,0.52,ML,3.3,544674,2023-02-09,01:14:17,Nurhak,Kahramanmaraş,1486008.299940479,586388.1987550352,0
36.552,37.994,6.85,0.72,ML,3.5,544673,2023-02-09,01:08:46,Göksun,Kahramanmaraş,1373701.476912951,594004.6226710491,0
36.496,37.973,7.0,0.52,ML,2.7,544671,2023-02-09,01:04:56,Göksun,Kahramanmaraş,1367474.5639530094,591042.0143421115,0
36.808,37.364,5.83,0.44,ML,2.7,544672,2023-02-09,01:01:45,Türkoğlu,Kahramanmaraş,1402167.3647298296,505491.4434597958,0
30.139,37.746,7.0,0.39,ML,1.5,544675,2023-02-09,01:00:23,Burdur,Gölü - [04.89 km] Merkez Burdur,660608.7481252907,559071.5339783691,2
40.189,39.152,7.03,0.65,MW,3.6,544670,2023-02-09,00:59:34,Karakoçan,Elazığ,1778117.2346863367,758709.5029363027,0
35.944,36.142,7.0,0.2,ML,2.4,544666,2023-02-09,00:54:01,Samandağ,Hatay,1306094.9933478653,335893.62543369085,0
37.843,38.119,6.95,0.48,ML,3.5,544664,2023-02-09,00:51:27,Doğanşehir,Malatya,1517254.0596144751,611656.7789765755,0
36.499,36.659,7.0,0.06,ML,2.0,544668,2023-02-09,00:49:36,Hassa,Hatay,1367808.1485758633,407317.3674601875,0
36.093,36.074,7.0,0.39,ML,2.4,544665,2023-02-09,00:47:28,Yayladağı,Hatay,1322663.029616283,326534.5696629463,0
30.444,40.671,7.0,0.68,ML,1.9,544669,2023-02-09,00:46:13,Erenler,Sakarya,694523.1847821185,978929.6731518311,26
36.372,36.591,7.0,0.44,ML,2.4,544667,2023-02-09,00:45:28,Kırıkhan,Hatay,1353686.3995417086,397895.9181896327,0
37.754,37.788,8.1,0.05,ML,2.3,555834,2023-02-09,00:44:15,Gölbaşı,Adıyaman,1507357.7158031377,564979.3623588942,0
36.969,37.424,7.0,0.68,ML,2.4,544662,2023-02-09,00:41:22,Dulkadiroğlu,Kahramanmaraş,1420069.7394896634,513889.0218283627,0
36.255,36.428,7.0,0.49,ML,3.2,544663,2023-02-09,00:36:33,Belen,Hatay,1340676.5992504011,375345.88165824953,0
38.196,37.992,7.0,0.2,ML,3.0,555838,2023-02-09,00:35:03,Çelikhan,Adıyaman,1556505.850236967,593722.4329627156,0
39.282,38.455,0.21,0.44,MW,4.1,544661,2023-02-09,00:32:14,Sivrice,Elazığ,1677263.4837101304,659256.2057518819,0
38.25,38.238,7.2,0.6,ML,2.3,544660,2023-02-09,00:28:51,Yeşilyurt,Malatya,1562510.37344834,628489.7293937663,0
36.172,36.336,7.0,0.85,ML,2.3,555831,2023-02-09,00:27:25,Antakya,Hatay,1331447.424684772,362639.15888906457,0
36.635,37.863,7.0,0.49,ML,3.2,544659,2023-02-09,00:22:59,Onikişubat,Kahramanmaraş,1382930.6514785795,575537.4143905742,0
36.358,36.327,6.39,0.4,ML,3.8,544658,2023-02-09,00:17:59,Reyhanlı,Hatay,1352129.6713017228,361396.9164160639,0
36.561,38.079,7.0,0.9,ML,2.8,555822,2023-02-09,00:16:01,Göksun,Kahramanmaraş,1374702.2307815133,606004.8074903619,0
36.402,38.049,8.5,0.25,ML,2.2,555809,2023-02-09,00:14:27,Göksun,Kahramanmaraş,1357022.2457702493,601767.8575085383,0
36.464,38.041,6.99,0.7,ML,3.4,544656,2023-02-09,00:11:43,Göksun,Kahramanmaraş,1363916.3279758992,600638.2974700993,0
36.236,36.283,6.85,0.65,ML,3.2,544657,2023-02-09,00:08:50,Antakya,Hatay,1338563.8966389918,355325.7950810129,0
38.511,38.083,10.67,0.48,ML,3.1,555807,2023-02-09,00:07:31,Sincik,Adıyaman,1591532.235636642,606569.8654544931,0
37.174,37.473,7.01,0.28,ML,3.3,544655,2023-02-09,00:06:02,Dulkadiroğlu,Kahramanmaraş,1442864.6887180228,520752.0370909441,0
36.924,37.116,7.0,0.23,ML,3.2,544654,2023-02-09,00:05:26,Nurdağı,Gaziantep,1415065.9701468525,470852.4398321081,0
36.771,37.24,7.0,0.34,ML,3.1,544653,2023-02-09,00:00:50,Türkoğlu,Kahramanmaraş,1398053.1543812966,488157.6954133604,0
36.956,37.157,6.98,0.57,ML,3.2,544647,2023-02-08,23:58:40,Nurdağı,Gaziantep,1418624.2061239628,476571.1966499854,0
37.261,38.031,7.01,0.62,ML,3.0,544648,2023-02-08,23:53:39,Nurhak,Kahramanmaraş,1452538.6427807906,599226.5209428035,0
36.696,38.126,7.53,0.28,ML,3.1,544649,2023-02-08,23:52:45,Göksun,Kahramanmaraş,1389713.538809945,612646.1922108606,0
39.748,38.924,7.0,0.21,ML,2.3,544652,2023-02-08,23:49:16,Mazgirt,Tunceli,1729080.295126792,726069.4324135585,0
36.436,36.701,7.0,0.35,ML,3.7,544646,2023-02-08,23:47:10,Hassa,Hatay,1360802.8714959281,413140.6553828772,0
40.017,38.978,7.28,2.93,ML,2.3,544651,2023-02-08,23:47:00,Karakoçan,Elazığ,1758991.7163093719,733790.4664805159,0
36.492,37.991,11.35,0.68,ML,3.0,544650,2023-02-08,23:41:20,Göksun,Kahramanmaraş,1367029.78445587,593581.3409936829,0
36.567,37.818,7.04,1.15,ML,2.8,544645,2023-02-08,23:37:39,Onikişubat,Kahramanmaraş,1375369.4000272215,569201.2957188236,0
35.856,36.324,7.16,0.33,ML,3.1,544644,2023-02-08,23:33:12,Arsuz,Hatay,1296309.8444108134,360982.8674773909,0
35.877,36.718,7.21,0.34,ML,3.0,544643,2023-02-08,23:31:27,Akdeniz,- İskenderun Körfezi - [09.27 km] Yumurtalık Adana,1298644.9367707917,415498.60497422796,0
36.337,36.119,7.0,0.34,ML,1.8,552926,2023-02-08,23:30:40,Altınözü,Hatay,1349794.5789417452,332727.15552808996,0
36.038,37.837,7.18,0.35,ML,3.5,544641,2023-02-08,23:27:30,Feke,Adana,1316547.3115306247,571876.0743307509,0
36.476,38.04,7.0,0.5,ML,3.4,544640,2023-02-08,23:26:28,Göksun,Kahramanmaraş,1365250.6664673153,600497.1111426242,0
36.393,37.057,7.0,0.62,ML,3.8,544642,2023-02-08,23:25:14,Merkez,Osmaniye,1356021.491901687,462628.4407114778,0
36.646,37.999,7.0,0.58,ML,3.3,544639,2023-02-08,23:20:55,Göksun,Kahramanmaraş,1384153.7950957115,594710.1306062257,0
37.179,37.461,7.08,0.19,ML,2.3,552889,2023-02-08,23:19:06,Dulkadiroğlu,Kahramanmaraş,1443420.6630894465,519070.88292975165,0
36.586,37.994,7.0,0.75,ML,3.4,544638,2023-02-08,23:15:40,Onikişubat,Kahramanmaraş,1377482.1026386302,594004.6226710491,0
36.856,37.252,8.82,0.5,ML,3.4,544634,2023-02-08,23:14:28,Nurdağı,Gaziantep,1407504.7186954946,489833.9068590421,0
36.913,37.452,7.28,0.48,ML,2.2,544635,2023-02-08,23:14:05,Dulkadiroğlu,Kahramanmaraş,1413842.8265297208,517810.1943566054,0
33.034,37.644,7.01,0.8,ML,2.5,544636,2023-02-08,23:12:25,Çumra,Konya,982517.9091794428,544737.8910724893,-1
33.022,37.581,6.98,0.79,ML,2.3,544637,2023-02-08,23:12:03,Çumra,Konya,981183.5706880265,535894.590853015,-1
37.087,37.383,7.0,0.12,ML,2.2,544633,2023-02-08,23:07:26,Dulkadiroğlu,Kahramanmaraş,1433190.7346552562,508149.94945840444,0
36.49,38.072,7.01,0.72,ML,3.5,544632,2023-02-08,23:01:29,Göksun,Kahramanmaraş,1366807.3947073012,605016.0304203229,0
36.979,37.266,14.15,0.52,ML,1.8,551583,2023-02-08,22:59:08,Nurdağı,Gaziantep,1421181.6882325101,491789.82434413116,0
37.268,37.546,7.39,0.4,ML,2.6,544628,2023-02-08,22:57:53,Pazarcık,Kahramanmaraş,1453317.0069007832,530984.8798673972,0
37.094,37.395,12.23,0.25,ML,2.5,551580,2023-02-08,22:57:04,Dulkadiroğlu,Kahramanmaraş,1433969.0987752485,509829.3529528454,0
36.867,37.458,7.0,0.19,ML,2.3,551578,2023-02-08,22:56:12,Türkoğlu,Kahramanmaraş,1408727.8623126256,518650.63654785417,0
37.013,37.441,7.0,0.75,ML,1.9,551587,2023-02-08,22:55:07,Dulkadiroğlu,Kahramanmaraş,1424962.313958189,516269.5587456953,0
36.368,36.11,7.0,0.44,ML,2.2,551574,2023-02-08,22:52:11,Altınözü,Hatay,1353241.6200445702,331488.35459788237,0
38.179,37.973,7.0,0.82,ML,2.4,544631,2023-02-08,22:49:47,Merkez,Adıyaman,1554615.5373741277,591042.0143421115,0
36.426,38.021,7.0,0.52,ML,3.0,544630,2023-02-08,22:48:03,Göksun,Kahramanmaraş,1359690.9227530817,597814.9371270807,0
36.495,38.109,7.01,0.79,ML,2.7,544629,2023-02-08,22:46:00,Göksun,Kahramanmaraş,1367363.3690787242,610243.4960125927,0
37.934,37.666,7.0,0.94,ML,2.3,551564,2023-02-08,22:44:34,Besni,Adıyaman,1527372.7931743804,547827.794068493,0
36.75,37.169,10.05,0.65,ML,2.5,551560,2023-02-08,22:44:23,Nurdağı,Gaziantep,1395718.0620213181,478245.5657045003,0
36.543,37.982,7.0,0.52,ML,2.8,551567,2023-02-08,22:43:08,Göksun,Kahramanmaraş,1372700.723044389,592311.5998092163,0
36.295,37.876,6.42,0.64,ML,3.0,551570,2023-02-08,22:40:09,Göksun,Kahramanmaraş,1345124.3942217883,577368.5687862458,0
37.724,38.107,7.0,0.22,ML,2.4,551572,2023-02-08,22:39:29,Doğanşehir,Malatya,1504021.8695745973,609960.8626379399,0
38.209,38.314,13.78,0.64,ML,4.1,544627,2023-02-08,22:36:48,Yeşilyurt,Malatya,1557951.3836026683,639254.602292913,0
36.968,37.194,9.87,0.25,ML,2.8,544626,2023-02-08,22:36:15,Nurdağı,Gaziantep,1419958.544615379,481734.6887769932,0
38.585,38.109,7.0,0.29,ML,2.6,551565,2023-02-08,22:35:28,Sincik,Adıyaman,1599760.6563337082,610243.4960125927,0
38.537,38.133,6.92,0.22,ML,3.3,544625,2023-02-08,22:32:48,Sincik,Adıyaman,1594423.3023680432,613635.7003200427,0
36.41,36.729,6.24,0.15,ML,3.1,544624,2023-02-08,22:30:55,Hassa,Hatay,1357911.8047645262,417024.6151297968,0
30.441,40.662,10.52,0.23,ML,2.1,551557,2023-02-08,22:30:38,Erenler,Sakarya,694189.6001592644,977610.314616777,26
37.476,37.695,7.0,0.52,ML,2.4,551512,2023-02-08,22:29:30,Gölbaşı,Adıyaman,1476445.5407519965,551902.2477214122,0
36.518,38.04,7.0,0.5,ML,2.8,551545,2023-02-08,22:26:27,Göksun,Kahramanmaraş,1369920.8511872722,600497.1111426242,0
36.426,38.013,10.36,0.48,ML,2.5,551541,2023-02-08,22:25:39,Göksun,Kahramanmaraş,1359690.9227530817,596685.808762595,0
36.816,37.327,7.0,0.63,ML,2.7,551537,2023-02-08,22:24:30,Türkoğlu,Kahramanmaraş,1403056.9237241074,500316.2838291973,0
36.867,37.441,7.0,0.13,ML,2.7,551531,2023-02-08,22:22:46,Türkoğlu,Kahramanmaraş,1408727.8623126256,516269.5587456953,0
36.953,37.202,7.1,0.07,ML,2.1,551526,2023-02-08,22:22:31,Nurdağı,Gaziantep,1418290.6215011086,482851.4521370679,0
37.793,38.148,7.0,0.1,ML,2.5,551522,2023-02-08,22:22:19,Doğanşehir,Malatya,1511694.3159002406,615756.3944697324,0
37.022,37.651,6.94,0.74,ML,2.4,551549,2023-02-08,22:19:52,Dulkadiroğlu,Kahramanmaraş,1425963.0678267512,545720.9427275304,0
37.626,37.991,7.0,0.69,ML,2.3,551511,2023-02-08,22:16:56,Doğanşehir,Malatya,1493124.7718946985,593581.3409936829,0
37.955,38.236,12.84,0.74,ML,3.1,544623,2023-02-08,22:16:09,Akçadağ,Malatya,1529707.8855343587,628206.5953184534,0
37.717,37.685,10.89,0.46,ML,3.2,544622,2023-02-08,22:13:18,Besni,Adıyaman,1503243.5054546047,550497.0837681796,0
36.371,38.017,6.98,0.77,ML,2.6,551432,2023-02-08,22:12:46,Göksun,Kahramanmaraş,1353575.2046674243,597250.3575386181,0
36.602,38.034,7.0,0.6,ML,2.7,551429,2023-02-08,22:10:00,Göksun,Kahramanmaraş,1379261.220627185,599650.0336619262,0
36.436,38.025,6.98,1.0,ML,3.3,544621,2023-02-08,22:08:33,Göksun,Kahramanmaraş,1360802.8714959281,598379.5475341007,0
36.826,37.251,7.04,0.51,ML,3.7,544618,2023-02-08,22:06:03,Türkoğlu,Kahramanmaraş,1404168.872466954,489694.2123763021,0
36.29,36.303,7.0,0.47,ML,2.8,544619,2023-02-08,22:04:30,Antakya,Hatay,1344568.4198503648,358084.9710634276,0
36.458,36.604,7.0,0.42,ML,2.1,544620,2023-02-08,22:03:45,Kırıkhan,Hatay,1363249.158730191,399696.4352155123,0
36.73,37.155,7.24,0.22,ML,2.8,549058,2023-02-08,21:59:41,Nurdağı,Gaziantep,1393494.1645356242,476292.16098140366,0
36.591,38.061,7.0,0.64,ML,2.7,549053,2023-02-08,21:57:04,Göksun,Kahramanmaraş,1378038.077010054,603462.4290420292,0
36.331,38.009,3.39,0.94,ML,2.8,549050,2023-02-08,21:55:17,Göksun,Kahramanmaraş,1349127.409696037,596121.2907928992,0
29.322,37.692,7.0,0.36,ML,1.0,544617,2023-02-08,21:54:48,Honaz,Denizli,569762.5358347063,551480.6786393486,2
36.675,37.15,7.09,0.19,ML,2.4,549048,2023-02-08,21:53:17,Nurdağı,Gaziantep,1387378.4464499666,475594.6041004574,0
36.79,37.308,7.12,0.23,ML,1.7,549042,2023-02-08,21:51:34,Türkoğlu,Kahramanmaraş,1400165.8569927053,497659.75979145244,0
36.961,37.252,5.25,0.35,ML,1.9,549039,2023-02-08,21:51:03,Nurdağı,Gaziantep,1419180.1804953858,489833.9068590421,0
36.279,37.875,14.85,0.63,ML,2.4,544616,2023-02-08,21:47:32,Göksun,Kahramanmaraş,1343345.2762332337,577227.6992843281,0
43.413,38.731,6.92,0.7,ML,1.9,549062,2023-02-08,21:46:29,Tuşba,Van,2136609.5093801483,698521.7927892245,3
36.574,36.937,7.0,0.71,ML,2.9,544615,2023-02-08,21:45:28,İslahiye,Gaziantep,1376147.7641472141,445921.36531042587,0
42.108,39.085,7.2,0.96,ML,1.6,549066,2023-02-08,21:45:23,Bulanık,Muş,1991500.1984386395,749106.967174639,0
37.62,37.313,7.0,0.88,ML,3.2,549029,2023-02-08,21:44:23,Yavuzeli,Gaziantep,1492457.6026489905,498358.7799636312,0
38.695,38.202,7.06,0.3,ML,2.8,544614,2023-02-08,21:42:36,Pütürge,Malatya,1611992.092505023,623394.5068641221,0
37.181,37.438,8.05,0.25,ML,2.5,549027,2023-02-08,21:40:11,Pazarcık,Kahramanmaraş,1443643.0528380154,515849.42470550444,0
36.874,37.421,6.99,0.48,ML,2.8,549025,2023-02-08,21:38:58,Türkoğlu,Kahramanmaraş,1409506.226432619,513468.9831911754,0
41.375,39.993,6.86,0.16,ML,1.2,549031,2023-02-08,21:36:52,Yakutiye,Erzurum,1909994.3555879686,880030.9338649763,0
37.267,37.586,7.08,0.37,ML,3.5,544613,2023-02-08,21:35:53,Pazarcık,Kahramanmaraş,1453205.8120264986,536596.1665030699,0
36.108,36.903,7.0,0.61,ML,2.3,549023,2023-02-08,21:34:24,Erzin,Hatay,1324330.9527305525,441192.47981394734,0
38.363,38.068,7.01,0.41,ML,2.3,549020,2023-02-08,21:32:28,Çelikhan,Adıyaman,1575075.3942425088,604451.0574367223,0
37.703,38.158,7.14,0.99,ML,2.4,549017,2023-02-08,21:30:58,Elbistan,Kahramanmaraş,1501686.7772146196,617170.432841721,0
37.951,37.904,7.0,0.07,ML,2.5,544609,2023-02-08,21:26:57,Doğanşehir,Malatya,1529263.1060372202,581313.6916030627,0
36.452,38.258,6.97,0.86,ML,3.0,549010,2023-02-08,21:23:25,Göksun,Kahramanmaraş,1362581.989484483,631321.4986185227,0
36.474,37.9,7.04,0.96,ML,2.8,549012,2023-02-08,21:23:15,Göksun,Kahramanmaraş,1365028.2767187457,580750.010757206,0
40.742,39.744,7.0,0.2,ML,3.0,544612,2023-02-08,21:20:47,Aşkale,Erzurum,1839608.0001657652,843956.7479540175,0
39.658,38.591,7.0,0.33,ML,2.4,544611,2023-02-08,21:20:40,Merkez,Elazığ,1719072.756441171,678585.6010912219,0
37.987,38.059,7.0,0.34,ML,3.0,544610,2023-02-08,21:19:09,Doğanşehir,Malatya,1533266.121511469,603179.9811577173,0
37.802,37.783,12.28,0.21,ML,2.6,544608,2023-02-08,21:16:15,Gölbaşı,Adıyaman,1512695.0697688027,564275.8734703874,0
37.926,38.184,6.99,0.42,ML,3.3,544607,2023-02-08,21:15:08,Doğanşehir,Malatya,1526483.2341801035,620847.8404417951,0
36.443,38.026,7.6,0.86,ML,2.5,548993,2023-02-08,21:13:39,Göksun,Kahramanmaraş,1361581.2356159207,598520.7049519718,0
36.17,37.359,5.2,0.57,ML,2.2,548991,2023-02-08,21:13:07,Kadirli,Osmaniye,1331225.0349362032,504791.9485109942,0
36.603,37.052,7.0,0.38,ML,3.3,544605,2023-02-08,21:11:29,İslahiye,Gaziantep,1379372.4155014702,461931.78570930474,0
37.968,38.202,7.06,0.37,ML,3.3,544606,2023-02-08,21:10:39,Doğanşehir,Malatya,1531153.4189000602,623394.5068641221,0
37.864,38.126,7.29,0.65,ML,2.5,548990,2023-02-08,21:09:02,Doğanşehir,Malatya,1519589.1519744527,612646.1922108606,0
36.626,36.81,7.0,0.59,ML,2.6,548989,2023-02-08,21:08:31,Hassa,Hatay,1381929.8976100173,428268.3388794409,0
36.206,37.823,7.0,0.52,ML,2.5,544604,2023-02-08,21:02:19,Saimbeyli,Adana,1335228.0504104518,569905.118060506,0
36.826,38.13,7.16,0.81,ML,2.6,548987,2023-02-08,21:02:17,Afşin,Kahramanmaraş,1404168.872466954,613211.6137966588,0
37.224,38.218,7.02,0.64,ML,3.1,544603,2023-02-08,21:00:27,Elbistan,Kahramanmaraş,1448424.4324322566,625658.7389763193,0
37.654,38.022,13.09,0.25,ML,3.6,544602,2023-02-08,20:55:34,Doğanşehir,Malatya,1496238.2283746703,597956.0868393574,0
37.039,37.29,6.4,0.19,ML,2.2,555721,2023-02-08,20:54:50,Pazarcık,Kahramanmaraş,1427853.3806895912,495143.6719620051,0
37.611,37.757,14.95,0.34,ML,2.3,555723,2023-02-08,20:53:59,Gölbaşı,Adıyaman,1491456.8487804283,560618.49811796,0
38.116,37.994,7.08,0.49,ML,2.6,555719,2023-02-08,20:49:42,Doğanşehir,Malatya,1547610.2602941925,594004.6226710491,0
36.42,37.962,7.0,0.8,ML,3.0,544601,2023-02-08,20:41:00,Göksun,Kahramanmaraş,1359023.7535073736,589490.5101378495,0
36.354,37.928,7.0,0.79,ML,3.1,544600,2023-02-08,20:40:19,Göksun,Kahramanmaraş,1351684.8918045843,584696.4203354511,0
36.802,38.003,7.0,0.83,ML,2.9,544599,2023-02-08,20:32:52,Göksun,Kahramanmaraş,1401500.1954841216,595274.5715868464,0
37.976,38.218,6.95,0.59,ML,2.7,555715,2023-02-08,20:26:45,Doğanşehir,Malatya,1532042.9778943371,625658.7389763193,0
37.633,37.842,15.04,0.78,ML,2.4,555718,2023-02-08,20:25:33,Gölbaşı,Adıyaman,1493903.136014692,572580.0779323354,0
36.769,37.21,8.9,0.36,ML,3.4,544598,2023-02-08,20:20:50,Nurdağı,Gaziantep,1397830.7646327268,483968.3338689897,0
36.604,38.032,6.15,0.81,ML,3.2,544597,2023-02-08,20:19:09,Göksun,Kahramanmaraş,1379483.6103757545,599367.6899219351,0
